latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
2002-11-03,36.1,24.6,0.00,0.00,0.0,83,5.80,6.5,1.4,0.128,31.1,5.80,88,33,25.75
2002-11-04,35.5,24.7,0.80,0.80,2.0,353,5.67,6.6,1.5,0.129,31.1,5.67,87,38,25.29
2002-11-05,34.3,24.3,0.20,0.20,1.0,17,5.18,7.8,0.0,0.132,30.6,5.18,89,39,22.81
2002-11-06,34.3,24.1,0.60,0.60,2.0,190,4.82,5.9,0.8,0.133,30.0,4.82,87,42,21.67
2002-11-07,35.5,23.1,0.00,0.00,0.0,58,5.55,8.4,1.1,0.134,30.4,5.55,93,38,24.65
2002-11-08,36.2,24.4,0.00,0.00,0.0,85,6.33,13.4,1.5,0.131,30.9,6.33,88,27,26.34
2002-11-09,35.2,24.7,0.60,0.60,3.0,77,5.45,9.4,1.1,0.130,30.7,5.45,82,39,23.25
2002-11-10,36.4,24.2,0.00,0.00,0.0,92,6.40,11.8,1.9,0.131,31.2,6.40,89,29,26.77
2002-11-11,36.9,23.4,0.70,0.70,2.0,50,5.96,8.7,0.8,0.129,31.2,5.96,87,30,25.93
2002-11-12,35.7,24.6,0.00,0.00,0.0,6,5.74,9.7,0.8,0.130,31.2,5.74,86,35,24.84
2002-11-13,34.9,25.1,0.10,0.10,1.0,307,5.29,5.9,0.8,0.131,31.1,5.29,86,42,23.66
2002-11-14,34.3,25.7,1.70,1.70,9.0,326,4.62,4.0,1.6,0.135,31.0,4.62,88,42,20.87
2002-11-15,34.7,25.4,1.00,1.00,4.0,13,5.07,6.7,0.8,0.143,30.9,5.07,91,41,22.65
2002-11-16,35.3,26.0,0.10,0.10,1.0,61,5.56,13.6,1.9,0.141,30.9,5.56,85,37,23.00
2002-11-17,34.8,25.3,2.10,2.10,6.0,334,5.30,7.2,0.0,0.142,30.8,5.30,85,44,23.70
2002-11-18,33.9,25.7,3.50,3.50,8.0,316,4.74,8.1,0.4,0.155,30.2,4.74,90,50,21.50
2002-11-19,33.9,25.1,2.40,2.40,7.0,300,4.20,5.3,1.8,0.165,29.7,4.20,91,48,19.05
2002-11-20,32.9,25.6,2.70,2.70,6.0,239,4.18,7.4,1.1,0.176,29.5,4.18,88,52,18.72
2002-11-21,34.4,23.7,0.30,0.30,2.0,315,4.68,4.8,0.4,0.179,29.8,4.68,92,43,21.49
2002-11-22,34.5,24.6,0.00,0.00,0.0,295,4.59,4.4,1.0,0.173,30.0,4.59,90,43,20.66
2002-11-23,34.3,24.6,9.10,9.10,12.0,307,4.71,5.5,1.5,0.187,29.7,4.71,99,49,21.64
2002-11-24,29.6,24.5,15.10,15.10,18.0,256,2.62,7.8,0.8,0.254,28.3,2.62,99,67,11.80
2002-11-25,33.2,24.7,3.00,3.00,7.0,250,4.24,4.3,0.7,0.280,29.0,4.24,99,51,19.70
2002-11-26,30.5,24.0,2.00,2.00,7.0,288,2.92,6.5,0.4,0.272,28.1,2.92,99,60,13.27
2002-11-27,32.3,24.3,21.30,21.30,7.0,191,3.78,5.5,0.4,0.300,28.1,3.78,99,54,17.90
2002-11-28,31.3,24.3,1.60,1.60,6.0,316,3.36,5.2,0.4,0.318,27.8,3.36,99,61,15.80
2002-11-29,28.6,23.4,8.60,8.60,16.0,333,2.97,7.1,1.5,0.323,27.3,2.97,99,73,14.32
2002-11-30,30.1,23.4,27.50,27.50,10.0,253,3.06,7.4,0.8,0.355,26.8,3.06,97,68,14.84
2002-12-01,31.7,23.4,7.70,7.70,7.0,231,3.82,9.2,0.8,0.363,27.2,3.82,99,61,18.28
2002-12-02,31.1,22.8,8.70,8.70,12.0,247,4.15,5.6,0.5,0.378,27.5,4.15,100,62,20.04
2002-12-03,30.6,22.8,20.80,20.80,11.0,236,3.60,6.3,0.5,0.383,27.3,3.60,100,66,17.60
2002-12-04,30.1,22.4,10.40,10.40,7.0,204,3.71,5.2,0.4,0.384,27.1,3.71,100,69,18.40
2002-12-05,29.6,23.3,27.10,27.10,12.0,109,3.59,5.9,0.8,0.388,27.1,3.59,99,72,17.76
2002-12-06,30.3,22.3,16.70,16.70,11.0,83,3.56,8.1,1.0,0.391,26.9,3.56,100,70,17.81
2002-12-07,31.0,22.7,5.20,5.20,11.0,154,4.37,8.1,2.6,0.377,27.2,4.37,100,67,21.51
2002-12-08,31.2,22.7,7.90,7.90,6.0,214,4.35,6.9,0.8,0.371,27.6,4.35,97,65,21.11
2002-12-09,30.7,23.1,14.80,14.80,12.0,235,4.05,7.8,0.7,0.373,27.5,4.05,96,68,19.93
2002-12-10,30.3,23.4,7.80,7.80,11.0,47,3.89,8.0,0.7,0.372,27.5,3.89,97,72,19.32
2002-12-11,30.8,23.8,12.80,12.80,11.0,318,3.93,7.4,0.4,0.376,27.7,3.93,99,68,19.34
2002-12-12,30.7,23.4,13.50,13.50,9.0,0,3.88,8.8,0.8,0.378,27.4,3.88,98,67,19.30
2002-12-13,27.2,23.0,17.40,17.40,11.0,124,1.93,8.7,1.6,0.392,26.2,1.93,100,82,9.45
2002-12-14,30.8,22.7,18.60,18.60,6.0,209,3.93,8.4,1.1,0.390,26.9,3.93,100,67,19.22
2002-12-15,30.2,23.0,12.50,12.50,7.0,81,3.95,8.3,1.6,0.384,27.1,3.95,97,68,19.55
2002-12-16,31.5,22.7,2.80,2.80,5.0,89,4.48,9.1,1.6,0.370,27.3,4.48,96,64,21.96
2002-12-17,32.5,22.4,0.00,0.00,0.0,108,5.15,7.8,2.5,0.351,27.8,5.15,95,53,24.37
2002-12-18,32.9,23.6,0.00,0.00,0.0,102,5.34,7.5,1.3,0.333,28.7,5.34,95,53,24.94
2002-12-19,33.5,23.2,0.00,0.00,0.0,80,5.72,11.5,1.8,0.317,28.8,5.72,95,46,26.15
2002-12-20,32.4,23.2,1.10,1.10,2.0,96,5.01,9.0,1.8,0.306,28.5,5.01,94,56,23.39
2002-12-21,32.1,23.5,1.60,1.60,4.0,82,4.47,7.9,0.0,0.304,28.4,4.47,96,59,21.27
2002-12-22,32.4,23.7,5.50,5.50,4.0,83,4.43,8.3,1.0,0.315,28.3,4.43,95,60,21.19
2002-12-23,30.6,24.4,8.20,8.20,10.0,296,3.73,7.3,0.5,0.338,27.9,3.73,94,67,18.14
2002-12-24,30.6,23.8,16.00,16.00,11.0,251,3.14,6.9,0.8,0.357,27.3,3.14,96,66,15.18
2002-12-25,29.3,23.3,19.00,19.00,12.0,262,2.72,8.2,0.8,0.375,26.8,2.72,100,72,13.16
2002-12-26,29.0,23.2,29.40,29.40,18.0,245,2.77,6.9,1.9,0.393,26.7,2.77,100,76,13.49
2002-12-27,31.1,23.2,14.90,14.90,19.0,255,3.90,8.6,1.9,0.402,27.2,3.90,100,63,18.95
2002-12-28,31.1,23.3,7.10,7.10,11.0,235,3.27,6.9,1.0,0.396,27.0,3.27,99,67,15.60
2002-12-29,29.6,23.8,3.90,3.90,6.0,240,2.45,6.0,1.1,0.384,26.4,2.45,99,75,11.68
2002-12-30,30.0,22.9,8.70,8.70,8.0,256,3.22,8.0,0.8,0.382,26.5,3.22,100,70,15.93
2002-12-31,28.6,23.1,23.70,23.70,14.0,255,2.42,9.0,2.8,0.394,26.1,2.42,100,78,11.94
2003-01-01,28.3,22.8,36.30,36.30,24.0,260,2.62,8.9,2.2,0.413,26.1,2.62,100,78,12.96
2003-01-02,27.8,23.3,38.10,38.10,24.0,259,1.56,8.9,5.2,0.414,25.5,1.56,100,80,7.80
2003-01-03,29.5,22.8,36.50,36.50,16.0,246,2.57,10.1,3.1,0.409,25.7,2.57,100,72,12.76
2003-01-04,28.2,22.5,27.00,27.00,24.0,242,1.57,9.3,3.9,0.415,25.4,1.57,100,83,7.72
2003-01-05,28.3,22.4,68.50,68.50,18.0,225,1.00,6.1,1.8,0.413,25.3,1.00,100,80,4.54
2003-01-06,29.6,22.6,24.40,24.40,10.0,237,3.08,7.4,2.3,0.403,26.1,3.08,100,72,15.10
2003-01-07,30.8,22.5,0.10,0.10,1.0,227,4.53,6.4,2.5,0.388,27.1,4.53,100,63,22.02
2003-01-08,30.9,22.6,0.20,0.20,1.0,226,4.89,5.7,0.8,0.375,27.4,4.89,97,61,24.04
2003-01-09,31.2,23.3,1.40,1.40,9.0,271,4.63,11.7,1.8,0.368,27.5,4.63,96,60,22.35
2003-01-10,31.2,23.7,3.20,3.20,4.0,265,4.43,13.0,4.4,0.365,27.3,4.43,94,65,21.29
2003-01-11,31.6,23.9,5.30,5.30,7.0,265,4.59,13.0,3.1,0.368,27.4,4.59,94,63,22.15
2003-01-12,31.3,23.8,7.40,7.40,5.0,261,4.17,12.1,5.8,0.374,27.3,4.17,94,64,19.88
2003-01-13,31.1,24.0,5.40,5.40,8.0,264,4.54,12.1,4.2,0.373,27.6,4.54,93,61,21.49
2003-01-14,30.6,24.0,1.20,1.20,5.0,266,4.19,10.2,4.0,0.368,27.6,4.19,95,63,19.84
2003-01-15,31.2,23.7,0.20,0.20,1.0,276,4.85,10.8,4.5,0.354,27.6,4.85,94,61,23.03
2003-01-16,30.7,23.4,9.70,9.70,7.0,269,4.34,9.7,2.2,0.364,27.5,4.34,96,65,21.47
2003-01-17,30.5,23.4,1.40,1.40,5.0,314,4.59,5.6,1.4,0.365,27.3,4.59,96,64,22.56
2003-01-18,31.4,23.8,2.70,2.70,7.0,289,4.63,7.1,0.7,0.358,27.5,4.63,99,61,22.62
2003-01-19,31.7,22.6,0.30,0.30,2.0,289,4.99,5.5,1.1,0.351,27.8,4.99,99,55,24.24
2003-01-20,30.7,23.3,5.20,5.20,8.0,298,4.31,8.1,0.5,0.351,27.4,4.31,96,65,21.12
2003-01-21,30.6,23.6,6.80,6.80,9.0,302,4.45,8.6,0.8,0.359,27.5,4.45,97,65,21.79
2003-01-22,30.5,23.3,14.30,14.30,13.0,279,3.78,9.3,2.5,0.373,27.0,3.78,97,67,18.73
2003-01-23,28.4,24.0,12.00,12.00,7.0,268,2.78,11.0,3.6,0.385,26.4,2.78,95,76,13.68
2003-01-24,29.6,23.7,19.70,19.70,7.0,268,3.09,12.9,3.3,0.390,26.2,3.09,96,71,15.21
2003-01-25,29.7,23.4,5.20,5.20,9.0,281,3.47,8.0,1.9,0.392,26.4,3.47,98,76,17.16
2003-01-26,29.9,22.2,7.20,7.20,8.0,271,3.85,9.2,1.1,0.387,26.7,3.85,100,70,19.02
2003-01-27,29.5,23.3,17.80,17.80,10.0,281,3.07,8.9,1.1,0.394,26.3,3.07,100,73,15.24
2003-01-28,29.3,22.2,22.10,22.10,14.0,279,3.56,10.2,1.3,0.402,26.3,3.56,100,73,18.05
2003-01-29,28.1,22.9,20.90,20.90,23.0,251,2.54,6.4,0.7,0.410,26.1,2.54,100,81,12.61
2003-01-30,29.1,22.2,32.90,32.90,11.0,151,2.82,6.8,0.4,0.407,26.1,2.82,100,76,13.95
2003-01-31,28.1,22.9,29.90,29.90,18.0,95,1.59,7.4,0.7,0.412,25.7,1.59,100,78,7.50
2003-02-01,29.5,22.0,39.10,39.10,14.0,266,3.88,6.6,1.8,0.407,26.3,3.88,100,74,19.45
2003-02-02,30.2,23.2,32.00,32.00,15.0,254,3.67,6.8,0.4,0.407,26.5,3.67,100,70,18.12
2003-02-03,29.8,23.0,15.30,15.30,9.0,243,3.28,5.2,0.5,0.402,26.5,3.28,100,72,16.18
2003-02-04,30.0,22.7,31.20,31.20,13.0,272,3.57,9.3,1.8,0.402,26.4,3.57,100,71,17.87
2003-02-05,26.5,23.6,19.20,19.20,22.0,259,1.29,10.6,2.5,0.412,25.5,1.29,100,84,6.35
2003-02-06,28.0,22.4,24.80,24.80,24.0,253,2.46,9.7,2.6,0.410,25.5,2.46,100,78,12.52
2003-02-07,29.5,22.6,16.50,16.50,21.0,251,3.28,13.3,5.3,0.407,25.7,3.28,99,69,16.24
2003-02-08,29.8,22.2,26.40,26.40,12.0,227,3.24,8.7,1.0,0.404,26.2,3.24,100,71,16.16
2003-02-09,29.9,22.5,31.00,31.00,15.0,261,3.49,7.5,0.7,0.404,26.5,3.49,100,70,17.32
2003-02-10,28.9,22.6,25.90,25.90,13.0,249,3.08,5.4,1.3,0.407,26.1,3.08,100,75,15.34
2003-02-11,28.5,22.8,14.70,14.70,9.0,245,2.92,7.7,1.3,0.401,26.0,2.92,98,80,14.61
2003-02-12,29.5,22.9,8.30,8.30,10.0,341,3.20,8.2,1.0,0.399,26.3,3.20,100,73,15.92
2003-02-13,29.8,23.1,23.50,23.50,8.0,260,3.11,9.0,0.8,0.399,26.2,3.11,99,76,15.61
2003-02-14,29.7,22.6,59.90,59.90,12.0,273,3.52,9.9,0.5,0.408,26.2,3.52,100,74,17.92
2003-02-15,28.7,22.8,63.70,63.70,16.0,277,3.16,9.9,3.2,0.409,26.1,3.16,100,78,16.23
2003-02-16,27.3,23.1,58.10,58.10,22.0,252,1.91,9.1,2.8,0.415,25.4,1.91,100,83,9.44
2003-02-17,29.3,22.8,14.30,14.30,14.0,268,3.29,10.6,2.8,0.401,25.7,3.29,99,75,16.81
2003-02-18,30.2,22.5,22.90,22.90,20.0,256,3.41,11.3,4.0,0.406,26.0,3.41,100,71,16.87
2003-02-19,26.8,23.4,17.40,17.40,19.0,261,1.64,11.3,5.8,0.409,25.3,1.64,100,80,8.23
2003-02-20,29.2,23.6,10.20,10.20,13.0,266,3.76,14.8,4.5,0.397,26.0,3.76,95,71,19.21
2003-02-21,28.9,23.5,21.90,21.90,7.0,265,2.88,12.2,4.8,0.400,25.8,2.88,96,75,14.28
2003-02-22,30.2,23.7,5.70,5.70,3.0,260,3.53,12.7,5.2,0.391,26.3,3.53,95,65,16.76
2003-02-23,30.1,23.6,8.10,8.10,9.0,271,3.70,13.1,3.9,0.391,26.5,3.70,95,69,18.06
2003-02-24,29.0,24.1,22.10,22.10,13.0,267,3.19,14.8,4.8,0.400,26.2,3.19,96,79,16.22
2003-02-25,28.7,23.3,18.20,18.20,17.0,267,3.04,15.9,6.4,0.405,25.9,3.04,99,78,15.60
2003-02-26,29.2,24.5,5.40,5.40,14.0,274,3.45,18.8,6.8,0.393,26.3,3.45,94,74,17.15
2003-02-27,30.7,24.1,17.80,17.80,13.0,267,3.35,13.8,7.6,0.395,26.4,3.35,95,72,16.55
2003-02-28,27.8,23.8,11.10,11.10,15.0,259,2.12,13.0,4.7,0.401,25.9,2.12,99,78,10.20
2003-03-01,29.5,23.5,10.20,10.20,11.0,261,3.53,14.2,4.7,0.397,25.9,3.53,96,74,17.85
2003-03-02,29.3,23.1,13.60,13.60,9.0,257,3.44,13.4,3.1,0.396,25.9,3.44,92,72,17.24
2003-03-03,29.3,23.9,16.60,16.60,9.0,266,2.90,9.8,4.0,0.399,25.9,2.90,96,77,14.48
2003-03-04,29.8,23.4,17.80,17.80,14.0,269,3.64,14.1,3.1,0.401,26.2,3.64,100,74,18.46
2003-03-05,29.7,23.2,20.20,20.20,7.0,257,3.24,10.4,3.6,0.404,26.2,3.24,100,76,16.37
2003-03-06,30.4,22.9,5.70,5.70,17.0,259,3.68,10.2,1.3,0.398,26.7,3.68,100,70,18.02
2003-03-07,29.4,22.9,15.60,15.60,12.0,271,3.41,8.8,1.8,0.403,26.5,3.41,100,76,17.06
2003-03-08,29.9,23.1,31.20,31.20,17.0,262,3.64,10.7,1.1,0.405,26.2,3.64,100,71,18.14
2003-03-09,29.0,22.5,9.80,9.80,15.0,249,2.83,7.8,0.7,0.405,26.1,2.83,100,76,13.97
2003-03-10,29.2,22.9,26.80,26.80,16.0,268,3.22,9.6,0.8,0.403,26.0,3.22,100,76,16.39
2003-03-11,29.8,22.0,25.90,25.90,10.0,240,3.46,5.2,0.4,0.405,26.0,3.46,100,72,17.03
2003-03-12,30.2,21.1,8.60,8.60,8.0,145,4.68,6.4,2.5,0.400,26.2,4.68,99,66,23.61
2003-03-13,29.8,21.1,16.40,16.40,9.0,222,3.94,7.2,0.0,0.400,26.2,3.94,100,72,19.84
2003-03-14,29.0,22.5,3.70,3.70,8.0,273,3.94,7.9,1.3,0.394,26.1,3.94,98,73,19.93
2003-03-15,29.2,22.3,18.00,18.00,20.0,259,3.69,7.9,1.1,0.399,26.5,3.69,100,76,18.69
2003-03-16,29.6,21.9,14.00,14.00,9.0,136,3.84,7.4,0.5,0.402,26.4,3.84,100,67,19.38
2003-03-17,29.7,22.9,20.70,20.70,9.0,198,3.34,6.0,0.8,0.401,26.2,3.34,100,70,16.62
2003-03-18,28.8,22.5,11.50,11.50,14.0,261,3.59,9.1,0.4,0.401,26.2,3.59,100,77,18.15
2003-03-19,28.8,22.1,1.30,1.30,7.0,270,3.55,6.8,1.0,0.392,26.1,3.55,100,66,17.55
2003-03-20,30.0,23.0,6.20,6.20,4.0,97,4.10,7.7,1.5,0.384,26.5,4.10,96,66,20.28
2003-03-21,30.2,22.8,0.90,0.90,4.0,75,4.29,10.2,0.7,0.374,26.8,4.29,97,64,20.97
2003-03-22,30.7,23.2,7.60,7.60,10.0,62,4.16,8.4,1.1,0.377,26.6,4.16,96,68,20.53
2003-03-23,29.4,22.5,3.10,3.10,5.0,106,3.83,9.4,1.8,0.375,26.3,3.83,96,73,19.41
2003-03-24,30.5,22.3,0.20,0.20,2.0,97,4.66,11.8,0.8,0.363,26.8,4.66,96,63,22.84
2003-03-25,30.2,22.6,1.30,1.30,4.0,94,4.44,11.4,1.9,0.355,27.0,4.44,96,63,22.10
2003-03-26,30.5,22.9,1.90,1.90,8.0,108,4.18,8.3,2.3,0.350,27.0,4.18,96,66,20.71
2003-03-27,30.8,22.9,1.10,1.10,5.0,265,4.61,4.7,0.4,0.345,27.3,4.61,96,60,22.45
2003-03-28,29.7,22.3,8.20,8.20,14.0,278,3.89,7.8,2.2,0.347,26.7,3.89,100,66,19.36
2003-03-29,29.9,21.9,3.20,3.20,8.0,89,4.32,7.7,1.0,0.363,26.8,4.32,100,67,21.60
2003-03-30,31.9,22.0,0.00,0.00,0.0,106,4.97,5.6,0.5,0.343,27.3,4.97,96,53,24.22
2003-03-31,31.8,23.0,2.00,2.00,5.0,239,4.80,5.1,0.8,0.333,27.6,4.80,95,60,23.26
2003-04-01,31.8,22.6,1.90,1.90,4.0,262,4.58,5.5,0.5,0.330,27.5,4.58,96,58,22.05
2003-04-02,31.6,23.7,2.30,2.30,6.0,240,4.03,6.6,0.8,0.327,27.7,4.03,95,64,19.35
2003-04-03,32.3,23.6,5.70,5.70,4.0,245,4.17,10.0,1.8,0.342,27.3,4.17,96,59,19.95
2003-04-04,30.5,23.2,2.50,2.50,11.0,253,4.12,6.9,0.7,0.345,27.3,4.12,96,69,20.14
2003-04-05,30.5,24.1,7.70,7.70,12.0,266,4.02,6.3,2.1,0.351,27.3,4.02,96,69,19.69
2003-04-06,27.9,23.7,19.70,19.70,8.0,92,2.69,7.4,1.4,0.377,26.4,2.69,96,82,13.53
2003-04-07,30.7,23.4,5.80,5.80,6.0,271,3.65,9.1,0.8,0.382,26.7,3.65,97,70,18.04
2003-04-08,30.1,22.4,4.10,4.10,6.0,91,3.61,6.8,1.5,0.377,26.5,3.61,99,73,17.99
2003-04-09,30.6,22.5,18.20,18.20,6.0,195,3.54,5.4,1.1,0.383,26.5,3.54,97,67,17.50
2003-04-10,30.8,22.6,2.90,2.90,6.0,136,3.70,7.7,1.8,0.381,26.7,3.70,97,65,18.16
2003-04-11,30.1,23.0,2.20,2.20,6.0,309,3.50,6.8,0.5,0.372,26.8,3.50,97,71,17.27
2003-04-12,30.8,23.0,1.00,1.00,5.0,233,4.41,5.8,0.4,0.361,27.1,4.41,96,61,21.45
2003-04-13,30.3,22.6,1.90,1.90,4.0,119,4.20,6.4,0.7,0.352,27.0,4.20,96,63,20.57
2003-04-14,31.7,22.3,0.00,0.00,0.0,103,4.91,10.3,3.6,0.340,27.5,4.91,95,53,22.92
2003-04-15,32.5,21.3,0.00,0.00,0.0,86,5.22,9.6,1.1,0.326,27.5,5.22,88,49,24.30
2003-04-16,32.7,22.2,0.30,0.30,2.0,94,4.94,8.7,1.9,0.315,28.0,4.94,94,49,23.31
2003-04-17,31.8,23.6,1.60,1.60,8.0,67,4.26,7.4,1.1,0.313,27.7,4.26,96,58,20.53
2003-04-18,31.7,22.6,0.40,0.40,4.0,56,4.41,6.4,1.9,0.307,27.6,4.41,95,57,21.09
2003-04-19,32.6,22.6,0.40,0.40,3.0,131,4.68,5.5,1.4,0.300,28.0,4.68,96,53,22.27
2003-04-20,31.7,23.0,1.30,1.30,4.0,132,4.19,5.9,1.1,0.295,27.7,4.19,93,57,19.91
2003-04-21,32.0,22.3,0.10,0.10,1.0,100,4.84,14.8,3.3,0.289,27.6,4.84,94,52,22.04
2003-04-22,32.2,23.7,0.10,0.10,1.0,102,4.34,10.0,1.3,0.280,27.9,4.34,92,55,20.04
2003-04-23,31.0,24.5,2.00,2.00,6.0,271,3.31,5.2,1.5,0.281,27.5,3.31,93,63,15.76
2003-04-24,31.2,23.6,5.00,5.00,7.0,261,3.73,5.9,0.4,0.294,27.1,3.73,96,55,18.03
2003-04-25,32.2,22.5,0.00,0.00,0.0,79,4.46,10.4,1.3,0.296,27.3,4.46,95,50,20.37
2003-04-26,32.3,23.4,0.30,0.30,2.0,120,4.36,6.6,1.4,0.282,27.9,4.36,94,51,20.81
2003-04-27,31.7,23.3,3.40,3.40,7.0,231,4.14,6.5,1.0,0.279,27.6,4.14,94,56,19.82
2003-04-28,31.5,23.9,2.90,2.90,9.0,257,3.82,6.9,1.0,0.284,27.5,3.82,93,58,18.45
2003-04-29,32.4,23.9,2.70,2.70,4.0,68,4.25,7.1,1.5,0.289,27.8,4.25,94,56,20.06
2003-04-30,32.0,24.2,3.10,3.10,4.0,100,4.03,7.6,0.4,0.292,27.9,4.03,94,57,19.19
2003-05-01,32.0,24.3,2.50,2.50,3.0,158,3.77,6.3,0.5,0.293,27.7,3.77,94,57,17.79
2003-05-02,32.6,23.6,1.40,1.40,4.0,147,4.26,6.4,1.8,0.288,27.8,4.26,94,53,20.12
2003-05-03,33.4,22.7,0.00,0.00,0.0,103,5.13,10.0,2.2,0.276,28.0,5.13,92,41,23.20
2003-05-04,32.9,23.6,2.00,2.00,4.0,223,4.54,5.6,1.0,0.266,28.3,4.54,92,54,21.28
2003-05-05,32.0,23.9,3.20,3.20,4.0,102,3.68,8.9,1.8,0.271,27.7,3.68,92,57,17.15
2003-05-06,30.8,24.6,3.00,3.00,7.0,101,3.82,15.8,4.2,0.289,27.4,3.82,92,63,17.42
2003-05-07,32.2,23.8,0.80,0.80,2.0,94,4.28,9.4,1.5,0.280,28.1,4.28,98,57,19.95
2003-05-08,28.3,24.4,4.30,4.30,9.0,111,2.11,11.3,2.9,0.296,26.7,2.11,96,77,9.64
2003-05-09,29.7,23.4,3.90,3.90,4.0,148,2.74,5.0,1.4,0.313,26.6,2.74,99,69,13.17
2003-05-10,30.3,22.3,6.40,6.40,4.0,108,3.11,8.3,1.4,0.323,26.6,3.11,99,66,15.05
2003-05-11,30.2,23.3,8.80,8.80,6.0,117,3.16,7.6,1.1,0.339,26.6,3.16,96,70,15.59
2003-05-12,29.8,23.1,2.50,2.50,7.0,72,3.46,7.1,0.8,0.333,26.8,3.46,97,68,17.19
2003-05-13,29.9,23.8,3.30,3.30,10.0,306,3.26,7.4,0.0,0.327,26.8,3.26,97,69,16.02
2003-05-14,30.5,23.4,1.90,1.90,7.0,276,3.29,6.3,1.5,0.321,26.7,3.29,96,63,16.16
2003-05-15,30.0,22.4,9.80,9.80,11.0,271,3.40,6.6,1.4,0.335,26.7,3.40,100,71,17.01
2003-05-16,30.8,20.7,0.00,0.00,0.0,158,4.02,5.0,1.4,0.332,26.6,4.02,100,56,19.69
2003-05-17,31.7,22.2,0.00,0.00,0.0,228,4.32,7.6,1.5,0.312,26.9,4.32,94,49,20.79
2003-05-18,31.1,22.0,0.00,0.00,0.0,5,4.43,10.8,0.8,0.297,26.8,4.43,90,51,21.14
2003-05-19,30.3,21.0,0.90,0.90,5.0,268,3.68,4.3,0.8,0.290,26.7,3.68,95,57,18.12
2003-05-20,31.3,21.7,1.30,1.30,6.0,81,3.82,7.3,1.8,0.286,26.6,3.82,95,55,18.32
2003-05-21,32.1,21.3,0.00,0.00,0.0,258,4.14,6.5,1.0,0.279,26.9,4.14,92,47,19.81
2003-05-22,32.2,21.8,0.00,0.00,0.0,140,4.61,7.9,0.4,0.268,27.1,4.61,90,41,21.79
2003-05-23,31.7,21.5,0.00,0.00,0.0,101,4.29,8.4,2.1,0.259,27.2,4.29,92,53,20.04
2003-05-24,30.9,23.2,3.30,3.30,6.0,161,3.80,9.3,1.3,0.259,27.1,3.80,93,60,18.30
2003-05-25,32.8,22.5,0.00,0.00,0.0,52,4.30,7.1,1.1,0.261,27.4,4.30,95,46,20.35
2003-05-26,32.9,22.0,0.00,0.00,0.0,198,4.48,7.3,1.1,0.251,27.6,4.48,92,43,21.27
2003-05-27,32.6,21.9,0.20,0.20,2.0,151,4.30,8.7,1.5,0.242,27.4,4.30,91,43,19.70
2003-05-28,32.4,20.7,0.00,0.00,0.0,78,4.54,9.5,2.6,0.235,27.3,4.54,88,38,20.57
2003-05-29,31.9,20.8,0.00,0.00,0.0,89,4.53,8.1,2.6,0.226,27.1,4.53,93,41,20.76
2003-05-30,31.7,21.0,0.00,0.00,0.0,96,4.15,7.1,2.5,0.220,27.0,4.15,90,47,19.31
2003-05-31,32.1,20.7,0.00,0.00,0.0,97,4.46,8.6,2.2,0.214,27.1,4.46,95,42,20.78
2003-06-01,32.2,20.2,0.00,0.00,0.0,90,4.53,8.7,1.5,0.208,27.1,4.53,93,42,20.79
2003-06-02,32.0,20.4,0.00,0.00,0.0,99,4.61,12.0,3.6,0.202,26.9,4.61,89,44,20.56
2003-06-03,31.1,22.0,0.00,0.00,0.0,102,4.10,13.8,2.6,0.199,27.3,4.10,92,53,18.03
2003-06-04,32.5,23.4,0.00,0.00,0.0,102,4.47,14.1,3.6,0.195,27.8,4.47,91,50,19.35
2003-06-05,32.5,21.8,1.60,1.60,3.0,131,4.20,6.1,1.4,0.195,27.6,4.20,93,52,19.85
2003-06-06,31.9,21.4,0.00,0.00,0.0,104,4.30,13.4,2.6,0.198,27.3,4.30,94,47,18.95
2003-06-07,32.3,20.6,0.30,0.30,1.0,98,4.49,8.7,1.3,0.193,27.2,4.49,92,45,20.92
2003-06-08,32.0,21.4,0.00,0.00,0.0,93,4.66,9.9,2.5,0.189,27.4,4.66,93,42,21.33
2003-06-09,31.7,20.0,0.00,0.00,0.0,96,4.81,10.0,3.0,0.184,26.9,4.81,91,36,21.84
2003-06-10,32.6,19.4,0.00,0.00,0.0,113,4.77,8.7,3.2,0.179,26.7,4.77,90,33,21.67
2003-06-11,32.6,19.8,0.00,0.00,0.0,103,4.54,8.0,1.3,0.174,26.9,4.54,89,39,20.93
2003-06-12,32.2,22.1,0.30,0.30,2.0,113,4.19,8.5,2.5,0.171,27.6,4.19,90,49,19.14
2003-06-13,32.4,22.7,0.20,0.20,1.0,101,4.30,7.2,2.2,0.171,27.8,4.30,92,45,19.85
2003-06-14,32.2,21.2,0.00,0.00,0.0,159,4.36,6.9,1.5,0.167,27.0,4.36,91,35,20.66
