latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
2005-05-30,32.2,22.2,0.00,0.00,0.0,7.8,95,20.12,4.44,4.44,63,6,93,43,1.9,0.192,27.7
2005-05-31,31.5,21.5,0.00,0.00,0.0,10.5,92,19.26,4.31,4.31,73,0,92,47,3.2,0.189,27.4
2005-06-01,31.7,21.5,0.00,0.00,0.0,9.4,88,19.72,4.31,4.31,79,2,92,48,3.3,0.185,27.4
2005-06-02,31.6,22.3,0.00,0.00,0.0,11.3,88,18.56,4.17,4.17,100,40,94,50,2.5,0.182,27.6
2005-06-03,31.9,21.9,0.10,0.10,1.0,6.2,102,17.83,3.83,3.83,85,6,94,48,1.8,0.180,27.5
2005-06-04,31.0,22.2,0.00,0.00,0.0,6.7,107,17.36,3.67,3.67,54,8,95,56,1.8,0.180,27.5
2005-06-05,30.6,22.7,3.20,3.20,8.0,7.5,112,16.50,3.45,3.45,100,31,95,59,1.8,0.188,27.0
2005-06-06,30.6,23.1,0.10,0.10,1.0,10.8,105,16.82,3.67,3.67,97,22,95,58,2.8,0.199,27.1
2005-06-07,31.0,22.7,0.60,0.60,2.0,10.5,101,17.16,3.76,3.76,100,17,96,55,3.2,0.198,27.1
2005-06-08,31.9,22.2,0.00,0.00,0.0,10.5,94,19.48,4.36,4.36,84,10,95,51,1.9,0.196,27.4
2005-06-09,32.5,21.8,0.00,0.00,0.0,14.6,106,21.33,5.01,5.01,98,0,85,36,4.0,0.189,27.2
2005-06-10,32.8,21.2,0.00,0.00,0.0,10.0,102,20.49,4.57,4.57,97,0,92,43,2.9,0.183,27.5
2005-06-11,32.4,22.1,0.50,0.50,1.0,9.7,111,17.60,3.96,3.96,94,0,93,49,2.2,0.179,27.8
2005-06-12,32.2,22.8,0.90,0.90,3.0,5.4,200,17.27,3.68,3.68,98,6,93,54,1.1,0.180,27.8
2005-06-13,31.1,23.0,2.80,2.80,8.0,4.6,273,16.60,3.45,3.45,98,85,94,57,1.1,0.185,27.4
2005-06-14,29.6,23.0,9.20,9.20,13.0,6.1,265,13.40,2.78,2.78,100,44,99,66,2.3,0.215,26.5
2005-06-15,30.2,22.3,8.30,8.30,9.0,7.9,73,15.87,3.22,3.22,100,52,99,65,0.7,0.272,26.6
2005-06-16,29.1,21.9,3.20,3.20,4.0,7.3,95,13.94,2.82,2.82,100,41,100,68,0.4,0.299,26.3
2005-06-17,29.0,22.9,4.40,4.40,7.0,8.1,99,15.33,3.13,3.13,89,7,94,71,3.2,0.292,26.3
2005-06-18,30.2,22.5,1.50,1.50,5.0,6.5,83,16.55,3.41,3.41,56,5,95,64,0.5,0.283,26.6
2005-06-19,30.3,22.9,5.70,5.70,9.0,4.8,123,16.47,3.37,3.37,79,33,96,63,0.0,0.282,26.7
2005-06-20,30.3,23.1,6.70,6.70,6.0,6.3,149,15.17,3.10,3.10,97,27,98,65,1.8,0.307,26.7
2005-06-21,31.2,22.9,3.70,3.70,4.0,5.1,186,17.13,3.54,3.54,80,17,96,61,0.7,0.305,26.9
2005-06-22,29.9,23.1,6.80,6.80,6.0,8.5,256,13.89,2.84,2.84,99,33,96,67,1.3,0.313,26.4
2005-06-23,29.1,22.3,2.40,2.40,7.0,6.4,158,15.18,3.04,3.04,83,25,97,69,1.0,0.315,26.0
2005-06-24,29.8,22.4,1.50,1.50,5.0,9.0,118,16.01,3.34,3.34,74,7,98,63,2.2,0.300,26.2
2005-06-25,31.0,22.3,0.10,0.10,1.0,11.8,103,18.39,3.94,3.94,36,2,94,58,2.5,0.285,26.8
2005-06-26,31.0,23.1,0.00,0.00,0.0,12.7,110,18.91,4.10,4.10,53,4,93,55,2.9,0.270,27.0
2005-06-27,31.6,22.0,0.30,0.30,1.0,7.7,97,18.39,3.93,3.93,68,2,94,52,1.8,0.258,27.0
2005-06-28,31.2,21.9,0.30,0.30,1.0,8.5,101,18.30,3.86,3.86,74,1,93,54,1.5,0.251,26.9
2005-06-29,31.1,22.4,0.10,0.10,1.0,7.6,101,18.23,3.86,3.86,64,6,95,55,1.6,0.246,27.0
2005-06-30,30.8,22.1,0.80,0.80,5.0,4.7,95,18.01,3.72,3.72,67,3,95,56,0.0,0.241,27.0
2005-07-01,31.8,21.3,0.00,0.00,0.0,6.2,230,18.33,3.87,3.87,57,7,93,46,0.5,0.235,26.6
2005-07-02,30.9,18.9,0.00,0.00,0.0,8.2,110,21.94,4.69,4.69,100,37,92,33,2.4,0.226,25.8
2005-07-03,31.2,19.5,0.00,0.00,0.0,6.0,104,20.98,4.41,4.41,100,5,87,40,1.4,0.217,26.1
2005-07-04,32.1,21.2,0.00,0.00,0.0,7.2,234,19.45,4.14,4.14,100,5,89,45,0.8,0.210,26.6
2005-07-05,30.7,23.0,2.50,2.50,7.0,5.7,83,15.42,3.25,3.25,100,36,92,56,0.8,0.210,26.7
2005-07-06,31.5,22.5,0.00,0.00,0.0,9.5,107,17.72,3.96,3.96,100,33,93,48,1.9,0.214,26.9
2005-07-07,32.2,21.3,0.00,0.00,0.0,10.5,89,19.95,4.45,4.45,100,2,93,43,2.6,0.206,27.2
2005-07-08,31.7,21.5,0.10,0.10,1.0,10.7,84,18.65,4.03,4.03,84,0,91,52,2.5,0.201,27.0
2005-07-09,30.5,23.6,0.80,0.80,4.0,11.7,94,16.60,3.59,3.59,99,30,93,61,4.0,0.204,26.7
2005-07-10,29.9,23.7,4.60,4.60,6.0,11.9,101,16.49,3.54,3.54,82,25,91,64,5.4,0.215,26.8
2005-07-11,31.6,23.2,0.10,0.10,1.0,10.5,103,19.20,4.26,4.26,83,3,88,48,3.8,0.224,27.3
2005-07-12,31.4,22.6,1.70,1.70,3.0,5.3,153,17.15,3.58,3.58,91,2,92,57,1.6,0.218,27.2
2005-07-13,31.1,22.7,0.20,0.20,2.0,10.0,81,17.81,3.77,3.77,77,16,96,57,0.7,0.221,27.1
2005-07-14,31.1,23.1,1.10,1.10,4.0,12.1,95,17.35,3.81,3.81,64,6,94,56,3.1,0.218,27.3
2005-07-15,31.5,23.0,0.80,0.80,3.0,4.7,301,16.74,3.58,3.58,70,18,92,52,0.5,0.217,27.4
2005-07-16,32.1,22.4,0.80,0.80,3.0,4.5,282,17.73,3.71,3.71,62,2,94,51,0.4,0.215,27.4
2005-07-17,30.4,23.0,3.90,3.90,11.0,6.6,101,15.93,3.34,3.34,100,22,92,60,1.3,0.221,26.7
2005-07-18,32.1,20.1,0.00,0.00,0.0,13.9,94,21.29,4.83,4.83,100,37,95,39,2.6,0.225,26.7
2005-07-19,32.8,19.7,0.00,0.00,0.0,8.2,95,21.88,4.82,4.82,68,0,91,36,1.8,0.213,27.0
2005-07-20,32.6,20.3,0.00,0.00,0.0,9.2,82,21.37,4.67,4.67,51,0,91,39,1.1,0.203,27.2
2005-07-21,32.5,21.2,0.00,0.00,0.0,6.7,285,17.31,3.80,3.80,100,13,88,40,0.7,0.195,27.1
2005-07-22,32.1,21.2,0.00,0.00,0.0,5.1,209,16.70,3.64,3.64,99,3,90,43,2.5,0.189,27.0
2005-07-23,32.0,20.3,0.00,0.00,0.0,4.5,174,21.16,4.41,4.41,92,15,87,37,2.2,0.184,26.9
2005-07-24,32.1,18.0,0.00,0.00,0.0,7.7,154,22.16,4.73,4.73,100,0,82,30,0.8,0.177,26.0
2005-07-25,32.2,19.8,0.00,0.00,0.0,8.0,74,19.97,4.34,4.34,100,0,92,41,1.6,0.171,26.8
2005-07-26,32.9,22.0,0.50,0.50,3.0,8.7,272,18.99,4.13,4.13,98,0,90,40,1.0,0.168,27.6
2005-07-27,32.4,23.3,0.10,0.10,1.0,5.8,281,18.85,4.03,4.03,100,33,91,43,0.8,0.168,27.8
2005-07-28,32.4,22.7,0.10,0.10,1.0,8.9,357,17.83,3.98,3.98,100,33,90,40,0.5,0.166,27.8
2005-07-29,31.4,23.5,0.50,0.50,3.0,5.6,166,15.15,3.35,3.35,100,41,86,46,0.4,0.165,27.5
2005-07-30,31.3,22.7,0.20,0.20,1.0,4.6,210,15.34,3.36,3.36,98,20,89,46,1.1,0.165,27.4
2005-07-31,31.1,21.7,3.20,3.20,5.0,6.9,270,17.72,3.72,3.72,100,15,90,49,0.0,0.170,26.9
2005-08-01,31.4,21.9,0.00,0.00,0.0,11.8,93,18.40,4.29,4.29,100,7,93,46,2.5,0.176,27.2
2005-08-02,31.6,21.3,0.50,0.50,3.0,8.9,97,18.75,4.19,4.19,98,3,91,46,2.9,0.172,27.4
2005-08-03,31.4,22.7,9.90,9.90,6.0,6.7,229,13.47,2.92,2.92,100,10,94,51,1.3,0.203,26.9
2005-08-04,32.2,21.5,0.20,0.20,2.0,5.1,202,19.31,4.08,4.08,99,3,93,41,1.5,0.235,27.1
2005-08-05,32.4,20.2,0.00,0.00,0.0,5.8,220,20.84,4.39,4.39,98,0,87,38,0.4,0.220,26.9
2005-08-06,31.9,19.5,0.00,0.00,0.0,5.2,228,22.76,4.70,4.70,64,0,83,38,0.4,0.207,26.6
2005-08-07,31.9,18.3,0.00,0.00,0.0,6.0,228,22.66,4.71,4.71,93,0,82,36,1.0,0.196,26.3
2005-08-08,32.2,19.9,0.00,0.00,0.0,6.4,145,22.35,4.75,4.75,95,12,93,39,0.5,0.186,26.9
2005-08-09,32.0,20.1,0.00,0.00,0.0,9.5,104,19.59,4.40,4.40,100,2,91,42,2.6,0.179,26.8
2005-08-10,31.5,21.8,0.20,0.20,1.0,11.5,103,20.20,4.53,4.53,35,4,90,50,2.0,0.173,27.3
2005-08-11,32.2,22.1,0.10,0.10,1.0,9.2,94,18.33,4.20,4.20,93,4,94,45,2.9,0.169,27.5
2005-08-12,32.3,22.5,0.20,0.20,1.0,7.6,99,20.62,4.50,4.50,75,4,94,47,2.7,0.166,27.8
2005-08-13,31.7,22.0,0.00,0.00,0.0,5.8,107,18.97,4.12,4.12,100,21,94,49,1.4,0.164,27.5
2005-08-14,32.9,21.4,0.00,0.00,0.0,8.4,122,22.90,4.96,4.96,36,0,94,36,2.5,0.161,27.7
2005-08-15,32.3,19.6,0.00,0.00,0.0,10.0,94,20.57,4.68,4.68,88,0,87,39,1.3,0.156,26.9
2005-08-16,30.7,23.0,0.00,0.00,0.0,13.1,92,17.07,4.12,4.12,98,0,86,53,6.4,0.153,27.4
2005-08-17,32.7,22.7,0.00,0.00,0.0,13.2,97,19.89,4.63,4.63,96,1,91,43,3.0,0.150,28.2
2005-08-18,33.0,22.6,0.80,0.80,4.0,6.1,137,20.38,4.38,4.38,77,5,92,47,1.3,0.149,28.2
2005-08-19,33.5,21.3,0.00,0.00,0.0,7.1,169,23.16,5.01,5.01,94,3,90,34,1.4,0.150,28.1
2005-08-20,33.6,21.4,0.00,0.00,0.0,7.5,87,22.38,5.00,5.00,94,7,91,37,2.3,0.146,28.3
2005-08-21,32.8,22.0,0.00,0.00,0.0,4.5,228,21.18,4.44,4.44,100,1,91,43,0.8,0.143,28.4
2005-08-22,31.5,21.9,4.50,4.50,9.0,5.4,265,16.35,3.52,3.52,100,0,91,50,1.1,0.150,27.5
2005-08-23,30.7,22.8,3.30,3.30,11.0,6.2,246,16.07,3.47,3.47,100,23,92,52,0.7,0.170,27.1
2005-08-24,30.9,22.2,2.20,2.20,12.0,5.8,277,17.83,3.79,3.79,95,45,96,53,1.1,0.180,27.1
2005-08-25,30.9,23.9,4.80,4.80,9.0,3.9,298,16.55,3.48,3.48,100,32,91,54,0.0,0.207,27.2
2005-08-26,31.9,22.2,0.80,0.80,2.0,5.4,287,18.82,4.07,4.07,98,10,98,47,0.8,0.215,27.5
2005-08-27,32.3,22.8,0.30,0.30,2.0,4.7,239,17.67,3.84,3.84,92,14,91,43,1.6,0.207,27.6
2005-08-28,33.7,20.9,0.00,0.00,0.0,8.2,193,24.57,5.38,5.38,100,7,89,32,1.1,0.196,27.8
2005-08-29,33.4,21.5,0.00,0.00,0.0,6.4,173,23.09,4.96,4.96,100,14,91,40,1.5,0.185,28.1
2005-08-30,33.2,22.1,0.00,0.00,0.0,6.6,79,23.26,5.07,5.07,93,12,92,40,1.1,0.177,28.5
2005-08-31,33.5,21.4,0.00,0.00,0.0,7.4,114,24.62,5.35,5.35,97,9,90,34,1.4,0.169,28.3
2005-09-01,33.3,21.1,0.00,0.00,0.0,10.0,101,23.79,5.32,5.32,98,2,92,36,2.2,0.162,28.2
2005-09-02,34.1,22.3,0.00,0.00,0.0,5.9,231,21.01,4.54,4.54,99,2,92,39,1.3,0.156,28.6
2005-09-03,33.7,23.8,0.00,0.00,0.0,5.4,264,21.75,4.76,4.76,100,19,88,41,0.8,0.152,29.0
2005-09-04,34.0,20.5,0.00,0.00,0.0,8.4,111,25.89,5.66,5.66,95,1,88,30,1.6,0.148,28.5
2005-09-05,33.9,19.7,0.00,0.00,0.0,7.9,103,25.52,5.54,5.54,100,12,90,29,0.8,0.144,28.1
2005-09-06,33.6,21.6,0.00,0.00,0.0,6.4,218,22.79,4.95,4.95,81,0,89,36,1.1,0.141,28.5
2005-09-07,34.4,21.8,0.20,0.20,1.0,5.5,252,22.97,4.98,4.98,100,27,91,43,0.4,0.139,29.0
2005-09-08,33.0,23.8,0.50,0.50,2.0,4.2,291,20.42,4.44,4.44,93,26,90,47,0.8,0.139,29.0
2005-09-09,32.4,23.6,0.40,0.40,2.0,4.4,271,19.28,4.13,4.13,100,31,92,48,0.7,0.142,28.6
2005-09-10,32.7,24.3,0.90,0.90,5.0,7.6,350,20.69,4.53,4.53,100,48,87,45,0.8,0.144,28.6
2005-09-11,31.8,23.8,0.50,0.50,3.0,3.8,331,18.54,3.98,3.98,100,49,91,50,0.5,0.151,28.5
2005-09-12,32.0,24.2,0.70,0.70,5.0,6.8,288,18.77,4.10,4.10,100,5,88,48,1.4,0.152,28.4
2005-09-13,33.2,23.6,0.50,0.50,3.0,5.0,286,20.31,4.40,4.40,96,15,91,43,1.0,0.156,28.5
2005-09-14,32.7,24.2,0.50,0.50,2.0,4.5,265,18.91,4.12,4.12,73,25,91,45,0.8,0.157,28.7
2005-09-15,32.9,23.1,0.10,0.10,1.0,4.8,222,22.66,4.83,4.83,99,9,89,43,1.3,0.154,28.7
2005-09-16,34.3,22.2,0.00,0.00,0.0,12.9,59,25.09,5.70,5.70,100,41,88,32,0.8,0.150,28.9
2005-09-17,34.4,22.4,0.00,0.00,0.0,8.1,45,24.82,5.53,5.53,100,15,86,32,0.5,0.145,29.1
2005-09-18,34.7,22.9,0.00,0.00,0.0,8.5,83,25.33,5.76,5.76,100,11,90,37,2.9,0.141,29.4
2005-09-19,33.9,23.4,0.10,0.10,1.0,10.2,83,22.38,5.15,5.15,42,5,90,40,0.4,0.139,29.2
2005-09-20,33.1,22.7,1.00,1.00,4.0,6.6,183,21.53,4.68,4.68,57,2,88,44,0.7,0.139,28.6
2005-09-21,33.7,22.7,2.70,2.70,3.0,6.8,208,22.25,4.89,4.89,70,11,91,41,1.9,0.147,28.8
2005-09-22,34.4,22.0,2.60,2.60,3.0,7.1,155,24.49,5.39,5.39,46,4,93,36,1.5,0.157,29.0
2005-09-23,34.8,22.6,0.00,0.00,0.0,13.6,101,25.57,6.10,6.10,57,1,92,32,2.8,0.160,29.3
2005-09-24,34.7,22.6,0.00,0.00,0.0,14.2,96,25.34,5.99,5.99,54,2,91,28,2.5,0.152,29.2
2005-09-25,35.0,22.1,0.00,0.00,0.0,7.1,173,24.44,5.30,5.30,78,2,91,32,0.4,0.146,29.2
2005-09-26,34.3,22.3,0.20,0.20,1.0,8.3,91,23.69,5.32,5.32,44,7,91,37,1.3,0.142,29.3
2005-09-27,33.7,23.6,0.20,0.20,2.0,6.5,261,21.21,4.76,4.76,84,11,90,40,0.0,0.142,29.2
2005-09-28,34.6,22.8,1.10,1.10,3.0,6.0,205,23.67,5.17,5.17,47,0,92,40,1.4,0.142,29.3
2005-09-29,33.7,23.3,6.80,6.80,10.0,6.5,251,19.85,4.29,4.29,100,26,92,45,0.5,0.157,28.7
2005-09-30,32.9,23.5,1.50,1.50,9.0,4.9,271,20.25,4.42,4.42,90,15,99,45,0.4,0.182,28.7
2005-10-01,34.7,22.9,0.00,0.00,0.0,6.9,5,24.56,5.38,5.38,96,1,91,35,0.5,0.177,29.1
2005-10-02,34.9,21.3,0.00,0.00,0.0,8.4,110,26.57,5.92,5.92,98,0,93,25,2.5,0.168,29.0
2005-10-03,35.4,21.4,0.00,0.00,0.0,9.4,82,26.66,5.99,5.99,91,0,90,25,1.6,0.159,29.2
2005-10-04,34.3,22.7,0.00,0.00,0.0,5.6,250,21.02,4.68,4.68,100,12,89,35,1.6,0.152,29.4
2005-10-05,34.8,23.3,0.10,0.10,1.0,5.5,342,24.71,5.48,5.48,100,13,90,36,2.3,0.148,29.9
2005-10-06,35.4,24.1,0.00,0.00,0.0,11.0,87,24.88,5.75,5.75,73,0,91,30,1.8,0.144,30.2
2005-10-07,34.2,23.6,1.20,1.20,3.0,7.9,192,23.14,5.21,5.21,92,4,91,37,2.1,0.143,29.8
2005-10-08,37.1,23.3,0.40,0.40,2.0,11.3,92,26.96,6.39,6.39,89,33,86,24,2.3,0.144,30.5
2005-10-09,35.1,22.9,0.00,0.00,0.0,9.3,270,25.81,5.81,5.81,47,0,87,33,0.8,0.142,30.0
2005-10-10,35.4,22.1,0.00,0.00,0.0,9.5,102,26.42,6.12,6.12,60,1,89,32,0.8,0.137,30.0
2005-10-11,35.1,23.1,0.30,0.30,1.0,8.9,73,23.71,5.36,5.36,100,37,91,40,0.5,0.135,30.1
2005-10-12,34.2,24.4,2.30,2.30,4.0,6.4,231,20.84,4.64,4.64,100,51,91,46,1.8,0.141,29.8
2005-10-13,35.3,24.6,0.00,0.00,0.0,7.4,18,24.37,5.50,5.50,83,10,91,32,1.8,0.149,30.3
2005-10-14,35.1,24.0,0.80,0.80,2.0,7.7,326,24.51,5.47,5.47,93,1,90,37,1.0,0.144,30.4
2005-10-15,33.0,24.4,23.60,23.60,11.0,5.9,268,17.46,3.73,3.73,100,35,99,52,0.4,0.224,28.9
2005-10-16,30.4,23.0,1.50,1.50,7.0,3.9,282,14.86,3.20,3.20,100,62,99,61,0.8,0.289,28.0
2005-10-17,29.2,23.4,21.50,21.50,9.0,6.3,269,11.70,2.46,2.46,100,56,100,68,0.4,0.314,27.0
2005-10-18,29.7,23.0,42.50,42.50,8.0,7.7,259,15.66,3.17,3.17,100,83,100,69,1.5,0.356,26.7
2005-10-19,27.9,23.0,29.00,29.00,14.0,7.0,209,13.51,2.74,2.74,100,94,100,81,0.8,0.384,26.2
2005-10-20,29.7,22.4,8.20,8.20,8.0,5.7,232,14.21,2.96,2.96,100,78,100,71,0.4,0.386,26.4
2005-10-21,30.2,23.1,11.50,11.50,7.0,4.1,157,17.51,3.60,3.60,100,60,99,66,1.1,0.384,26.9
2005-10-22,30.0,22.6,16.50,16.50,12.0,6.8,193,17.83,3.63,3.63,100,71,99,67,0.5,0.388,26.5
2005-10-23,29.0,22.3,16.90,16.90,6.0,11.2,126,14.15,2.85,2.85,100,89,100,73,2.4,0.388,26.0
2005-10-24,30.3,22.7,5.90,5.90,6.0,10.7,111,18.90,3.82,3.82,100,83,98,72,0.5,0.379,26.5
2005-10-25,31.0,22.5,1.10,1.10,4.0,7.3,232,22.88,4.72,4.72,96,35,98,61,1.1,0.363,27.2
2005-10-26,31.3,22.9,1.00,1.00,4.0,6.8,248,22.17,4.62,4.62,99,21,94,59,2.6,0.345,27.6
2005-10-27,30.6,24.3,15.20,15.20,10.0,6.2,252,17.47,3.67,3.67,100,31,94,67,2.6,0.358,27.4
2005-10-28,32.2,22.8,0.30,0.30,1.0,4.9,221,23.94,5.01,5.01,100,23,96,54,0.7,0.349,28.0
2005-10-29,31.6,23.9,0.10,0.10,1.0,4.7,247,22.29,4.67,4.67,100,48,94,55,0.0,0.332,28.4
2005-10-30,31.1,24.1,4.90,4.90,8.0,6.4,250,20.58,4.32,4.32,100,93,95,59,1.5,0.327,27.8
2005-10-31,32.7,23.9,0.40,0.40,3.0,8.4,61,24.59,5.26,5.26,100,19,95,50,0.7,0.322,28.3
2005-11-01,32.9,23.0,0.00,0.00,0.0,11.0,81,25.43,5.58,5.58,100,15,94,45,1.6,0.304,28.4
2005-11-02,32.2,23.1,0.20,0.20,2.0,9.9,27,23.35,5.05,5.05,100,28,92,49,0.8,0.289,28.1
2005-11-03,32.5,23.4,0.00,0.00,0.0,10.8,79,24.34,5.29,5.29,39,0,94,48,0.8,0.279,28.3
2005-11-04,33.0,23.1,1.10,1.10,3.0,9.7,26,24.53,5.43,5.43,79,2,91,47,1.1,0.268,28.7
2005-11-05,32.9,24.9,0.90,0.90,5.0,5.4,258,21.58,4.66,4.66,99,8,89,55,0.4,0.265,28.7
2005-11-06,33.4,23.5,6.20,6.20,5.0,6.5,253,22.69,4.90,4.90,100,10,92,51,2.1,0.273,28.7
2005-11-07,32.8,23.7,12.50,12.50,6.0,6.4,250,22.19,4.77,4.77,96,12,94,55,0.8,0.316,28.6
2005-11-08,33.7,22.6,0.00,0.00,0.0,4.9,218,25.71,5.41,5.41,95,7,94,42,0.7,0.314,28.7
2005-11-09,33.3,22.4,0.00,0.00,0.0,5.8,251,24.13,5.20,5.20,98,10,90,43,1.1,0.287,28.7
2005-11-10,33.7,23.4,0.20,0.20,1.0,5.2,242,23.88,5.17,5.17,91,1,91,47,1.8,0.271,29.0
2005-11-11,33.0,24.6,3.50,3.50,4.0,5.4,237,21.55,4.69,4.69,100,1,90,53,0.5,0.268,28.9
2005-11-12,33.5,23.4,0.00,0.00,0.0,5.7,226,23.63,5.19,5.19,99,3,91,47,0.7,0.270,29.0
2005-11-13,32.5,25.7,0.80,0.80,5.0,5.1,297,22.57,4.84,4.84,100,19,85,50,1.1,0.263,29.0
2005-11-14,32.9,24.3,0.00,0.00,0.0,5.2,221,22.70,4.92,4.92,100,85,88,49,0.8,0.254,29.2
2005-11-15,33.6,24.1,0.70,0.70,3.0,4.5,280,24.69,5.26,5.26,100,21,90,43,0.8,0.244,29.4
2005-11-16,33.8,23.6,0.60,0.60,3.0,4.8,295,24.42,5.31,5.31,100,15,92,43,0.7,0.240,29.5
2005-11-17,33.4,25.0,2.70,2.70,8.0,6.9,303,22.72,4.99,4.99,100,44,89,50,1.5,0.236,29.5
2005-11-18,32.0,24.1,35.50,35.50,14.0,6.0,272,19.13,4.03,4.03,100,44,99,61,0.7,0.299,28.5
2005-11-19,29.8,24.2,22.90,22.90,11.0,6.9,275,15.69,3.30,3.30,100,61,94,68,1.8,0.357,27.6
2005-11-20,29.5,23.8,18.30,18.30,13.0,7.1,267,16.01,3.32,3.32,100,80,99,67,1.1,0.368,27.0
2005-11-21,30.1,23.5,11.30,11.30,11.0,6.6,235,13.11,2.78,2.78,100,84,100,66,0.7,0.378,26.7
2005-11-22,31.0,22.8,31.20,31.20,9.0,5.9,224,14.85,3.13,3.13,100,38,99,60,0.4,0.389,26.8
2005-11-23,28.6,23.7,5.90,5.90,7.0,4.9,213,8.42,1.87,1.87,100,86,96,69,0.7,0.384,26.3
2005-11-24,30.2,23.6,5.20,5.20,6.0,5.4,120,17.77,3.75,3.75,100,37,96,65,0.8,0.372,27.0
2005-11-25,30.0,24.1,2.60,2.60,6.0,6.4,271,12.67,2.81,2.81,100,46,92,65,0.7,0.362,27.0
2005-11-26,32.1,22.2,0.90,0.90,4.0,6.2,267,21.49,4.61,4.61,99,46,94,56,0.4,0.346,27.7
2005-11-27,30.6,24.1,10.80,10.80,10.0,7.7,258,18.63,4.01,4.01,100,33,98,61,0.7,0.346,27.8
2005-11-28,31.8,23.0,5.60,5.60,9.0,6.7,269,21.12,4.45,4.45,97,21,94,57,0.7,0.364,27.7
2005-11-29,31.3,23.3,9.00,9.00,11.0,6.6,262,18.50,3.86,3.86,100,64,97,59,0.8,0.361,27.3
2005-11-30,30.7,23.9,15.10,15.10,8.0,7.0,255,17.13,3.59,3.59,100,94,94,64,0.5,0.378,27.0
2005-12-01,29.9,22.7,22.50,22.50,17.0,7.0,223,14.93,3.08,3.08,100,79,100,70,0.4,0.396,26.6
2005-12-02,30.0,23.2,18.10,18.10,14.0,7.5,268,16.26,3.33,3.33,100,97,100,70,1.0,0.400,26.6
2005-12-03,26.5,22.8,17.90,17.90,20.0,8.1,194,8.13,1.67,1.67,100,80,100,83,0.4,0.406,25.6
2005-12-04,28.7,22.5,10.70,10.70,8.0,6.5,121,15.20,3.05,3.05,100,99,98,80,1.5,0.392,26.2
2005-12-05,30.1,23.7,6.50,6.50,8.0,5.2,181,17.20,3.56,3.56,100,98,97,70,0.4,0.388,26.7
2005-12-06,31.0,22.8,11.00,11.00,7.0,6.0,217,16.90,3.53,3.53,100,39,99,64,0.4,0.388,26.8
2005-12-07,29.3,22.3,18.80,18.80,13.0,6.3,133,15.47,3.16,3.16,100,87,99,76,0.5,0.398,26.5
2005-12-08,30.9,22.2,7.20,7.20,6.0,7.2,242,18.39,3.82,3.82,100,17,99,66,0.5,0.391,26.8
2005-12-09,29.6,23.2,12.80,12.80,11.0,6.5,308,17.81,3.64,3.64,100,26,98,72,0.4,0.391,26.8
2005-12-10,30.5,23.4,5.80,5.80,12.0,8.0,260,19.00,3.90,3.90,100,40,96,67,0.8,0.384,27.0
2005-12-11,30.4,23.5,22.50,22.50,13.0,7.3,215,13.58,2.85,2.85,100,98,100,67,0.8,0.394,26.7
2005-12-12,30.1,22.6,2.70,2.70,9.0,8.5,218,19.74,4.05,4.05,100,83,100,68,1.5,0.391,26.9
2005-12-13,28.3,23.5,17.60,17.60,12.0,6.1,241,8.47,1.82,1.82,100,99,100,78,1.5,0.394,26.0
2005-12-14,28.3,22.6,14.70,14.70,24.0,5.1,253,8.98,1.92,1.92,100,100,100,79,1.8,0.408,25.7
2005-12-15,28.2,22.4,14.60,14.60,22.0,7.6,265,9.66,2.02,2.02,100,99,100,77,1.1,0.404,25.7
2005-12-16,27.3,23.1,20.30,20.30,24.0,5.4,162,5.66,1.24,1.24,100,100,100,82,0.5,0.412,25.2
2005-12-17,28.2,22.9,23.20,23.20,16.0,12.7,259,9.84,1.97,1.97,100,48,100,78,0.5,0.408,25.5
2005-12-18,28.3,22.6,7.20,7.20,16.0,10.6,263,10.28,2.14,2.14,100,98,100,76,1.8,0.401,25.5
2005-12-19,31.0,22.0,14.80,14.80,20.0,7.0,243,8.28,1.72,1.72,100,99,100,70,0.5,0.409,25.6
2005-12-20,29.2,22.7,30.60,30.60,20.0,11.3,248,11.83,2.37,2.37,100,89,100,77,2.4,0.409,25.7
2005-12-21,28.6,22.2,26.50,26.50,24.0,9.5,235,11.57,2.36,2.36,100,94,100,77,2.2,0.413,25.6
2005-12-22,29.7,22.4,13.10,13.10,17.0,7.9,242,13.62,2.85,2.85,100,98,100,66,1.8,0.407,26.0
2005-12-23,30.1,22.7,20.00,20.00,16.0,5.0,220,12.34,2.56,2.56,100,83,100,70,0.0,0.405,25.9
2005-12-24,31.0,21.4,7.10,7.10,6.0,6.5,213,20.78,4.24,4.24,100,30,100,67,0.5,0.398,26.4
2005-12-25,30.8,22.7,20.70,20.70,14.0,7.9,230,21.18,4.31,4.31,100,65,100,66,0.4,0.403,26.6
