latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2023-01-08T21:00,100,11,7,100,1008.2,24.8,0.00,0.00,99,24.6,0.5,4.5,45,119,5.4,27.2,27.9,26.8,27.3,0.281,0.290,0.238,0.248,0.00,3,31.3,0.05,43.40,0.00,0.0
2023-01-08T22:00,100,5,7,100,1008.6,24.2,0.00,0.00,99,24.1,1.9,1.5,248,194,4.3,26.6,27.8,26.8,27.3,0.281,0.290,0.238,0.248,0.00,3,30.2,0.02,43.50,0.00,0.0
2023-01-08T23:00,100,6,4,100,1008.4,24.5,0.00,0.00,98,24.2,1.4,1.9,270,338,4.3,26.2,27.7,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,30.6,0.05,43.40,0.00,0.0
2023-01-09T00:00,100,100,0,100,1008.2,24.1,0.00,0.00,100,24.1,2.1,3.5,329,336,3.6,25.8,27.6,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,30.0,0.00,42.70,0.00,0.0
2023-01-09T01:00,100,95,0,99,1007.4,23.4,0.00,0.00,99,23.3,2.3,1.1,129,180,4.3,25.6,27.5,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,28.7,0.02,41.40,0.00,0.0
2023-01-09T02:00,100,100,0,100,1007.1,22.9,0.00,0.00,100,22.9,2.1,1.5,59,45,4.0,25.2,27.3,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,28.0,0.00,41.00,0.00,0.0
2023-01-09T03:00,100,100,0,80,1006.9,23.3,0.00,0.00,100,23.3,2.4,2.2,153,189,4.0,25.0,27.2,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,28.7,0.01,41.00,0.00,0.0
2023-01-09T04:00,100,100,0,73,1007.3,23.4,0.00,0.00,98,23.1,0.8,1.4,333,270,5.4,24.8,27.0,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,28.9,0.05,40.90,0.00,0.0
2023-01-09T05:00,100,100,0,97,1007.9,22.9,0.00,0.00,100,22.9,0.8,0.7,63,360,3.2,24.7,26.9,26.8,27.3,0.282,0.289,0.238,0.248,0.00,3,28.3,0.01,39.50,0.00,0.0
2023-01-09T06:00,100,100,4,100,1008.2,23.4,0.00,0.00,98,23.1,3.6,4.5,127,151,9.7,24.7,26.7,26.8,27.3,0.282,0.289,0.238,0.248,0.01,3,28.5,0.06,39.00,0.00,16.0
2023-01-09T07:00,100,30,2,10,1008.5,25.0,0.00,0.00,92,23.7,1.8,1.8,53,90,13.3,26.0,26.7,26.8,27.3,0.285,0.291,0.240,0.248,0.09,3,30.7,0.25,38.90,3600.00,143.0
2023-01-09T08:00,85,2,0,85,1009.3,26.7,0.00,0.00,81,23.1,1.6,2.4,63,63,11.9,26.7,26.7,26.8,27.3,0.284,0.290,0.240,0.248,0.25,3,32.1,0.68,39.50,3600.00,364.0
2023-01-09T09:00,52,15,0,43,1009.3,28.7,0.00,0.00,71,22.9,1.8,2.3,37,39,13.0,27.8,26.7,26.8,27.3,0.282,0.290,0.240,0.248,0.46,2,34.5,1.14,40.50,3600.00,648.0
2023-01-09T10:00,29,13,3,16,1008.7,30.0,0.00,0.00,66,22.9,2.1,2.6,301,304,19.4,28.9,26.8,26.8,27.3,0.280,0.289,0.240,0.248,0.57,1,36.7,1.46,41.70,3600.00,779.0
2023-01-09T11:00,57,13,9,47,1007.7,31.4,0.00,0.00,60,22.7,4.7,5.8,274,270,21.6,30.0,27.0,26.8,27.3,0.278,0.288,0.240,0.248,0.70,2,38.4,1.84,43.40,3600.00,929.0
2023-01-09T12:00,100,11,12,100,1006.8,32.0,0.00,0.00,57,22.4,4.0,5.4,265,270,21.6,30.7,27.2,26.8,27.3,0.275,0.287,0.240,0.248,0.62,3,38.2,2.04,45.60,3600.00,802.0
2023-01-09T13:00,100,17,22,100,1006.1,31.9,0.00,0.00,57,22.4,5.2,6.6,155,158,20.5,31.2,27.4,26.8,27.3,0.273,0.286,0.240,0.248,0.62,3,37.9,2.02,46.60,3600.00,800.0
2023-01-09T14:00,100,5,17,100,1005.7,29.3,0.50,0.50,71,23.4,1.4,1.8,360,79,20.9,31.2,27.7,26.8,27.3,0.275,0.285,0.240,0.248,0.44,53,35.2,1.20,47.40,3600.00,591.0
2023-01-09T15:00,100,49,44,100,1006.1,27.2,5.20,5.20,80,23.4,8.2,10.6,293,294,21.6,30.0,27.8,26.8,27.3,0.334,0.285,0.240,0.248,0.36,63,31.8,0.72,47.50,3600.00,520.0
2023-01-09T16:00,100,2,41,100,1006.5,25.4,0.20,0.20,89,23.5,2.4,4.0,153,180,20.2,28.3,27.9,26.8,27.3,0.335,0.285,0.240,0.248,0.12,51,30.8,0.35,50.30,0.00,165.0
2023-01-09T17:00,100,46,36,100,1006.9,24.8,0.90,0.90,93,23.6,0.8,0.8,63,333,9.7,27.6,27.9,26.8,27.3,0.342,0.286,0.240,0.248,0.08,53,30.6,0.22,50.10,1276.08,119.0
2023-01-09T18:00,100,8,22,100,1007.3,24.1,0.10,0.10,98,23.8,2.9,5.9,360,14,11.2,26.6,27.8,26.8,27.3,0.341,0.286,0.240,0.248,0.02,51,29.7,0.06,49.90,0.00,20.0
2023-01-09T19:00,100,21,60,100,1007.8,24.0,0.00,0.00,98,23.6,0.8,1.1,63,90,5.4,29.0,27.9,26.8,27.3,0.288,0.281,0.241,0.248,0.00,3,29.8,0.06,49.60,0.00,0.0
2023-01-09T20:00,100,15,42,100,1008.9,24.4,0.00,0.00,96,23.6,3.8,7.1,229,210,9.7,27.4,27.9,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,29.7,0.13,49.20,0.00,0.0
2023-01-09T21:00,100,9,27,100,1009.4,24.3,0.00,0.00,97,23.8,1.6,4.4,153,189,8.3,26.6,27.8,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,30.1,0.08,48.10,0.00,0.0
2023-01-09T22:00,100,4,13,100,1009.0,24.2,0.00,0.00,97,23.7,2.1,0.8,31,63,6.1,26.1,27.7,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,29.8,0.09,46.60,0.00,0.0
2023-01-09T23:00,100,18,4,100,1008.3,23.4,0.00,0.00,99,23.3,3.1,1.1,54,90,4.7,25.7,27.6,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,28.7,0.03,45.40,0.00,0.0
2023-01-10T00:00,100,37,1,100,1008.0,23.3,0.00,0.00,100,23.2,2.1,1.3,59,124,5.0,25.4,27.4,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,28.6,0.01,44.80,0.00,0.0
2023-01-10T01:00,92,92,1,5,1007.6,23.7,0.00,0.00,99,23.5,0.4,1.6,90,207,3.6,25.1,27.3,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,29.5,0.03,44.20,0.00,0.0
2023-01-10T02:00,100,100,3,0,1007.4,23.5,0.00,0.00,100,23.4,1.6,3.1,297,249,2.2,24.8,27.1,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,29.0,0.01,43.00,0.00,0.0
2023-01-10T03:00,100,100,0,100,1007.4,22.9,0.00,0.00,100,22.8,3.8,4.9,253,253,5.0,24.6,27.0,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,27.8,0.01,41.40,0.00,0.0
2023-01-10T04:00,99,90,0,93,1007.5,23.2,0.00,0.00,98,22.9,2.8,3.9,230,236,5.0,24.4,26.8,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,28.3,0.05,39.80,0.00,0.0
2023-01-10T05:00,97,77,0,88,1007.8,22.6,0.00,0.00,97,22.2,1.8,4.6,127,141,4.3,24.3,26.7,26.9,27.3,0.288,0.281,0.241,0.248,0.00,3,27.4,0.07,37.90,0.00,0.0
2023-01-10T06:00,100,70,0,99,1008.0,23.3,0.00,0.00,94,22.3,3.1,6.2,111,97,7.9,24.2,26.5,26.9,27.3,0.288,0.281,0.241,0.248,0.01,3,28.0,0.17,37.60,191.60,18.0
2023-01-10T07:00,100,0,0,85,1008.9,25.0,0.00,0.00,93,23.7,3.6,6.9,90,99,9.0,25.6,26.5,26.9,27.3,0.286,0.280,0.241,0.248,0.10,3,30.4,0.23,38.30,3600.00,151.0
2023-01-10T08:00,40,0,1,40,1009.1,27.1,0.00,0.00,80,23.2,4.0,5.2,63,74,15.1,26.4,26.5,26.9,27.3,0.285,0.280,0.241,0.248,0.29,1,32.1,0.73,39.20,3600.00,425.0
2023-01-10T09:00,15,7,2,7,1009.0,28.8,0.00,0.00,69,22.6,3.1,4.4,54,55,15.1,27.6,26.5,26.9,27.3,0.284,0.279,0.241,0.248,0.45,0,34.1,1.22,39.90,3600.00,633.0
2023-01-10T10:00,33,10,29,0,1008.1,30.0,0.00,0.00,63,22.3,2.4,3.6,27,37,18.7,28.8,26.6,26.9,27.3,0.282,0.279,0.241,0.248,0.58,1,36.4,1.55,41.20,3600.00,795.0
2023-01-10T11:00,21,10,16,1,1007.5,30.6,0.10,0.10,61,22.1,1.8,2.6,360,16,16.9,29.6,26.8,26.9,27.3,0.280,0.278,0.241,0.248,0.57,51,36.8,1.74,42.30,3600.00,761.0
2023-01-10T12:00,70,27,42,47,1007.0,31.5,0.00,0.00,58,22.1,3.3,4.0,257,265,16.9,30.5,27.0,26.9,27.3,0.277,0.277,0.241,0.248,0.65,2,38.0,1.96,43.00,3600.00,853.0
2023-01-10T13:00,92,1,13,91,1006.1,30.5,0.80,0.80,63,22.7,2.8,3.6,140,135,19.1,30.5,27.2,26.9,27.3,0.282,0.277,0.241,0.248,0.45,53,35.7,1.60,43.10,3600.00,592.0
2023-01-10T14:00,99,35,77,99,1006.3,28.5,2.20,2.20,70,22.4,6.2,8.0,249,252,18.7,30.3,27.4,26.9,27.3,0.303,0.276,0.240,0.248,0.50,61,33.6,1.18,43.00,3600.00,690.0
2023-01-10T15:00,97,4,17,96,1005.9,26.8,0.10,0.10,79,22.9,1.9,2.3,68,72,18.4,29.4,27.6,26.9,27.3,0.303,0.276,0.240,0.248,0.19,51,32.0,0.72,42.90,1882.15,247.0
2023-01-10T16:00,100,39,19,100,1006.4,26.8,0.10,0.10,78,22.6,7.7,10.5,311,308,19.1,29.2,27.7,26.9,27.3,0.302,0.276,0.240,0.248,0.29,51,31.0,0.77,42.40,3600.00,414.0
2023-01-10T17:00,100,74,30,100,1006.6,25.3,0.40,0.40,84,22.3,9.0,13.3,268,270,23.8,28.2,27.7,26.9,27.3,0.304,0.276,0.240,0.248,0.12,51,29.1,0.52,42.40,3600.00,166.0
2023-01-10T18:00,100,2,6,100,1006.7,24.9,0.00,0.00,86,22.4,5.6,9.8,255,242,19.4,27.4,27.7,26.9,27.3,0.304,0.276,0.240,0.248,0.03,3,29.3,0.43,41.50,766.00,35.0
2023-01-10T19:00,100,9,17,99,1007.0,24.9,0.00,0.00,81,21.5,7.8,14.0,146,113,9.7,29.3,27.7,26.9,27.3,0.267,0.271,0.238,0.248,0.02,3,28.4,0.58,39.70,0.00,0.0
2023-01-10T20:00,96,5,34,95,1007.4,25.5,0.00,0.00,82,22.1,7.0,13.2,159,137,14.4,28.2,27.7,26.9,27.3,0.267,0.271,0.238,0.248,0.02,3,29.5,0.60,37.70,0.00,0.0
2023-01-10T21:00,100,2,19,100,1008.2,25.5,0.00,0.00,85,22.7,3.4,6.9,148,129,13.3,27.5,27.7,26.9,27.3,0.267,0.270,0.238,0.248,0.00,3,30.3,0.50,36.70,0.00,0.0
2023-01-10T22:00,100,16,12,100,1008.4,24.6,0.00,0.00,90,22.8,2.6,5.1,196,184,6.8,26.8,27.7,26.9,27.3,0.267,0.270,0.238,0.248,0.00,3,29.6,0.32,35.90,0.00,0.0
2023-01-10T23:00,100,37,28,100,1008.1,24.7,0.00,0.00,88,22.6,3.6,5.9,225,218,6.8,26.4,27.6,26.9,27.3,0.267,0.270,0.238,0.248,0.00,3,29.5,0.38,35.60,0.00,0.0
2023-01-11T00:00,100,45,33,100,1007.6,25.0,0.00,0.00,84,22.1,5.8,8.2,266,247,9.4,26.2,27.5,26.9,27.3,0.267,0.270,0.238,0.248,0.01,3,29.2,0.52,35.40,0.00,0.0
2023-01-11T01:00,100,26,14,100,1007.0,24.4,0.00,0.00,87,22.0,5.7,9.7,252,243,9.7,25.9,27.4,26.9,27.3,0.267,0.270,0.238,0.248,0.01,3,28.6,0.41,35.30,0.00,0.0
2023-01-11T02:00,100,18,11,100,1006.7,24.1,0.00,0.00,88,22.0,5.5,10.2,247,252,9.7,25.6,27.3,26.9,27.3,0.267,0.270,0.238,0.248,0.01,3,28.2,0.35,35.30,0.00,0.0
2023-01-11T03:00,100,19,12,100,1006.5,24.0,0.00,0.00,88,21.8,4.8,9.8,243,242,10.1,25.4,27.2,26.9,27.3,0.267,0.270,0.238,0.248,0.01,3,28.1,0.36,35.20,0.00,0.0
2023-01-11T04:00,100,14,5,100,1006.7,23.6,0.00,0.00,89,21.7,4.1,5.2,255,236,8.6,25.1,27.1,26.9,27.3,0.267,0.270,0.238,0.248,0.00,3,27.8,0.32,35.20,0.00,0.0
2023-01-11T05:00,100,31,20,100,1007.5,24.1,0.00,0.00,86,21.7,1.6,1.8,333,281,5.0,25.1,26.9,26.9,27.3,0.267,0.270,0.238,0.248,0.00,3,28.7,0.41,35.30,0.00,0.0
2023-01-11T06:00,100,32,52,100,1008.0,24.2,0.00,0.00,89,22.3,1.8,2.2,79,90,5.8,25.1,26.8,26.9,27.3,0.267,0.270,0.238,0.248,0.01,3,29.0,0.33,35.20,0.00,11.0
2023-01-11T07:00,100,0,0,100,1008.1,25.4,0.00,0.00,87,23.1,3.1,7.4,126,133,11.5,26.7,26.6,26.9,27.3,0.264,0.268,0.239,0.248,0.07,3,30.5,0.43,35.20,1116.35,103.0
2023-01-11T08:00,100,0,0,100,1008.1,27.5,0.00,0.00,74,22.5,2.9,3.9,120,124,13.3,27.2,26.6,26.9,27.3,0.264,0.268,0.239,0.248,0.24,3,32.3,0.95,35.50,3600.00,348.0
2023-01-11T09:00,98,0,0,98,1007.9,29.1,0.00,0.00,67,22.3,1.1,1.5,198,194,13.0,28.0,26.7,26.9,27.3,0.262,0.267,0.239,0.248,0.39,3,34.0,1.33,36.20,3600.00,543.0
2023-01-11T10:00,75,2,3,74,1007.4,30.9,0.00,0.00,59,21.9,4.0,4.8,243,243,15.8,29.2,26.8,26.9,27.3,0.260,0.267,0.239,0.248,0.59,2,36.8,1.85,37.00,3600.00,795.0
2023-01-11T11:00,48,2,4,45,1006.6,32.2,0.00,0.00,53,21.3,6.8,8.7,245,246,20.5,30.2,27.0,26.9,27.2,0.257,0.266,0.239,0.248,0.68,1,37.8,2.28,38.20,3600.00,882.0
2023-01-11T12:00,47,2,5,44,1005.9,32.9,0.00,0.00,50,21.1,8.3,10.8,275,272,23.4,31.1,27.2,26.9,27.2,0.255,0.265,0.238,0.248,0.74,1,38.5,2.50,39.30,3600.00,951.0
2023-01-11T13:00,54,1,14,47,1005.2,32.0,0.00,0.00,53,21.3,9.2,12.4,339,334,23.4,31.6,27.4,26.9,27.3,0.252,0.264,0.238,0.248,0.66,2,36.9,2.22,41.10,3600.00,851.0
2023-01-11T14:00,78,4,21,72,1004.5,31.4,0.00,0.00,59,22.3,8.1,10.1,339,343,26.3,31.8,27.7,26.9,27.2,0.250,0.263,0.238,0.248,0.57,2,36.5,1.89,42.60,3600.00,739.0
2023-01-11T15:00,81,17,53,64,1004.6,28.2,0.40,0.40,71,22.4,5.6,7.9,220,231,25.2,30.9,27.9,26.9,27.2,0.252,0.263,0.238,0.248,0.33,51,32.5,1.11,43.30,3600.00,442.0
2023-01-11T16:00,77,3,9,75,1004.2,29.0,0.00,0.00,68,22.4,6.1,8.6,152,158,19.8,30.4,28.0,26.9,27.2,0.251,0.262,0.238,0.248,0.28,2,33.2,1.30,43.30,3600.00,367.0
2023-01-11T17:00,65,5,9,61,1004.3,28.8,0.00,0.00,70,22.9,4.1,6.1,135,130,16.9,29.9,28.1,26.9,27.2,0.251,0.262,0.238,0.248,0.16,2,33.7,1.18,41.90,3600.00,224.0
2023-01-11T18:00,97,13,4,97,1004.8,27.1,0.00,0.00,80,23.3,4.7,8.3,180,146,10.1,29.1,28.2,27.0,27.2,0.250,0.262,0.238,0.248,0.04,3,32.2,0.73,40.60,2979.49,44.0
2023-01-11T19:00,99,10,30,100,1005.7,26.6,0.00,0.00,89,24.6,4.3,8.3,132,92,10.1,29.7,28.1,27.0,27.2,0.244,0.262,0.238,0.248,0.00,3,32.5,0.40,40.10,0.00,0.0
2023-01-11T20:00,95,7,25,93,1006.2,26.6,0.00,0.00,87,24.4,0.4,3.1,180,45,6.1,28.9,28.1,27.0,27.2,0.244,0.262,0.238,0.248,0.00,3,32.9,0.44,39.60,0.00,0.0
2023-01-11T21:00,94,4,13,93,1006.7,26.0,0.00,0.00,88,23.8,5.4,11.1,90,65,8.6,28.1,28.1,27.0,27.2,0.244,0.262,0.238,0.248,0.01,3,31.2,0.41,39.30,0.00,0.0
2023-01-11T22:00,60,3,8,56,1006.8,24.8,0.00,0.00,93,23.6,2.9,6.5,97,56,10.1,27.4,28.1,27.0,27.2,0.245,0.262,0.238,0.248,0.00,2,30.3,0.23,38.70,0.00,0.0
2023-01-11T23:00,12,2,3,7,1006.8,24.2,0.00,0.00,96,23.4,1.5,0.8,166,153,5.0,26.9,28.0,27.0,27.2,0.245,0.262,0.238,0.248,0.00,0,29.7,0.13,38.30,0.00,0.0
2023-01-12T00:00,93,14,11,91,1006.7,24.2,0.00,0.00,94,23.3,1.1,0.5,180,135,3.2,26.4,27.9,27.0,27.2,0.245,0.262,0.238,0.248,0.00,3,29.8,0.17,38.00,0.00,0.0
2023-01-12T01:00,100,31,22,100,1006.5,23.9,0.00,0.00,94,22.9,2.5,4.7,180,171,5.8,26.1,27.8,27.0,27.2,0.245,0.262,0.238,0.248,0.00,3,29.0,0.17,38.20,0.00,0.0
2023-01-12T02:00,100,45,4,100,1006.2,23.4,0.00,0.00,94,22.3,2.5,6.1,188,177,6.8,25.8,27.7,27.0,27.2,0.245,0.262,0.238,0.248,0.00,3,28.1,0.18,38.30,0.00,0.0
2023-01-12T03:00,100,48,6,100,1006.3,23.0,0.00,0.00,92,21.5,2.5,5.8,188,176,6.1,25.4,27.5,27.0,27.2,0.245,0.261,0.238,0.248,0.00,3,27.3,0.24,37.90,0.00,0.0
2023-01-12T04:00,100,36,6,100,1006.5,23.2,0.00,0.00,87,20.9,2.9,6.8,173,162,6.1,25.1,27.4,27.0,27.2,0.245,0.261,0.238,0.248,0.00,3,27.1,0.37,37.80,0.00,0.0
2023-01-12T05:00,100,26,12,100,1007.0,22.9,0.00,0.00,90,21.1,4.2,7.0,149,145,6.5,24.9,27.2,27.0,27.2,0.245,0.261,0.238,0.248,0.00,3,26.8,0.29,36.20,0.00,0.0
2023-01-12T06:00,100,14,9,100,1007.5,23.7,0.00,0.00,88,21.6,4.8,6.3,117,121,9.0,24.9,27.1,27.0,27.2,0.245,0.261,0.238,0.248,0.01,3,27.7,0.34,36.00,0.00,17.0
2023-01-12T07:00,100,3,22,100,1007.7,26.0,0.00,0.00,78,21.8,1.5,4.7,194,171,11.2,26.1,27.0,27.0,27.2,0.246,0.261,0.238,0.248,0.09,3,30.6,0.74,35.80,3600.00,141.0
2023-01-12T08:00,100,0,22,100,1008.0,27.9,0.00,0.00,72,22.4,0.8,1.8,207,180,9.7,26.9,27.0,27.0,27.2,0.245,0.261,0.238,0.248,0.23,3,32.9,1.05,35.80,3600.00,324.0
2023-01-12T09:00,99,0,5,99,1008.0,29.5,0.00,0.00,63,21.7,1.1,1.1,198,180,11.2,28.0,27.0,27.0,27.2,0.244,0.260,0.238,0.248,0.42,3,34.3,1.54,36.50,3600.00,575.0
2023-01-12T10:00,100,2,8,100,1007.2,30.5,0.00,0.00,59,21.7,1.1,1.5,198,166,14.0,29.2,27.1,27.0,27.2,0.242,0.260,0.237,0.248,0.56,3,36.6,1.77,37.70,3600.00,755.0
2023-01-12T11:00,100,12,16,100,1006.5,31.3,0.00,0.00,56,21.3,1.0,1.1,225,198,13.7,30.2,27.2,27.0,27.2,0.240,0.259,0.237,0.248,0.64,3,37.7,2.03,38.80,3600.00,847.0
2023-01-12T12:00,100,18,19,100,1005.7,31.2,0.00,0.00,55,21.1,3.3,4.0,283,280,15.1,30.9,27.4,27.0,27.2,0.238,0.258,0.237,0.248,0.62,3,36.9,2.03,40.10,3600.00,810.0
2023-01-12T13:00,90,18,39,83,1005.3,30.2,0.00,0.00,60,21.6,5.5,7.3,349,349,18.4,31.3,27.7,27.0,27.2,0.236,0.257,0.237,0.248,0.58,3,35.5,1.71,41.60,3600.00,769.0
2023-01-12T14:00,100,15,38,100,1004.6,30.1,0.00,0.00,61,21.9,4.8,5.9,257,256,18.4,31.0,27.8,27.0,27.2,0.235,0.257,0.237,0.248,0.36,3,34.3,1.65,43.10,3600.00,447.0
2023-01-12T15:00,99,9,33,98,1004.4,29.5,0.00,0.00,64,21.9,6.2,7.6,7,5,17.3,31.0,28.0,27.0,27.2,0.233,0.256,0.237,0.248,0.40,3,33.5,1.51,44.50,3600.00,524.0
2023-01-12T16:00,100,10,49,100,1004.2,29.4,0.00,0.00,64,21.9,4.0,5.1,170,172,17.3,30.7,28.2,27.0,27.2,0.232,0.256,0.237,0.248,0.31,3,33.7,1.46,45.60,3600.00,422.0
2023-01-12T17:00,100,12,26,99,1004.7,28.2,0.00,0.00,71,22.4,5.2,7.7,146,143,14.4,30.0,28.3,27.0,27.2,0.232,0.255,0.237,0.248,0.13,3,32.6,1.13,46.50,3600.00,145.0
2023-01-12T18:00,100,18,28,99,1005.5,27.0,0.00,0.00,77,22.7,6.7,10.1,196,174,13.0,29.2,28.3,27.0,27.2,0.232,0.255,0.237,0.248,0.05,3,31.4,0.81,44.60,2997.72,42.0
2023-01-12T19:00,97,2,44,99,1005.9,26.3,0.00,0.00,79,22.4,6.4,13.4,196,188,13.0,29.1,28.4,27.0,27.2,0.226,0.252,0.234,0.248,0.02,3,30.5,0.71,44.00,0.00,0.0
2023-01-12T20:00,100,14,29,100,1006.7,25.6,0.00,0.00,88,23.4,1.5,3.6,194,174,11.5,28.3,28.4,27.1,27.2,0.226,0.252,0.234,0.248,0.00,3,31.1,0.40,43.10,0.00,0.0
2023-01-12T21:00,98,5,27,97,1006.9,25.1,0.00,0.00,88,23.1,2.7,6.0,203,213,5.0,27.6,28.3,27.1,27.2,0.226,0.252,0.234,0.248,0.00,3,30.3,0.37,42.70,0.00,0.0
2023-01-12T22:00,100,11,26,100,1007.1,25.2,0.00,0.00,87,22.8,3.6,9.4,225,223,6.5,27.1,28.2,27.1,27.2,0.226,0.252,0.234,0.248,0.00,3,30.1,0.43,41.70,0.00,0.0
2023-01-12T23:00,100,1,15,100,1006.9,24.7,0.00,0.00,86,22.2,4.1,11.2,218,220,6.8,26.6,28.1,27.1,27.2,0.226,0.252,0.234,0.248,0.01,3,29.2,0.44,40.60,0.00,0.0
2023-01-13T00:00,100,10,9,100,1006.9,24.2,0.00,0.00,85,21.6,4.4,11.8,215,220,8.3,26.2,28.0,27.1,27.2,0.226,0.252,0.234,0.248,0.01,3,28.3,0.44,39.60,0.00,0.0
2023-01-13T01:00,100,21,6,99,1006.3,23.6,0.00,0.00,88,21.5,5.2,9.1,205,214,7.6,25.9,27.9,27.1,27.2,0.226,0.252,0.234,0.248,0.01,3,27.5,0.36,38.80,0.00,0.0
2023-01-13T02:00,100,24,6,100,1005.8,24.5,0.00,0.00,80,20.8,3.8,5.8,197,202,7.2,25.5,27.7,27.1,27.2,0.226,0.252,0.234,0.248,0.01,3,28.3,0.62,37.90,0.00,0.0
2023-01-13T03:00,100,20,3,100,1005.8,24.5,0.00,0.00,79,20.7,1.3,4.3,304,204,4.7,25.2,27.6,27.1,27.2,0.226,0.252,0.234,0.248,0.00,3,28.5,0.63,37.60,0.00,0.0
2023-01-13T04:00,100,21,7,100,1006.1,24.0,0.00,0.00,83,20.9,3.0,5.3,284,208,3.6,25.0,27.4,27.1,27.2,0.227,0.252,0.234,0.248,0.00,3,27.9,0.51,37.70,0.00,0.0
2023-01-13T05:00,99,17,4,99,1006.6,24.0,0.00,0.00,83,20.8,2.6,5.5,286,203,4.7,24.8,27.3,27.1,27.2,0.227,0.252,0.234,0.248,0.00,3,27.9,0.52,37.00,0.00,0.0
2023-01-13T06:00,99,19,6,98,1007.1,24.0,0.00,0.00,84,21.0,2.4,5.8,153,187,4.0,24.8,27.1,27.1,27.2,0.227,0.252,0.234,0.248,0.01,3,28.0,0.49,37.50,481.30,19.0
2023-01-13T07:00,99,10,7,99,1007.6,26.6,0.00,0.00,72,21.2,1.1,4.9,252,197,9.0,26.1,27.1,27.1,27.2,0.226,0.251,0.234,0.248,0.11,3,30.9,0.96,38.20,3600.00,179.0
2023-01-13T08:00,100,5,12,100,1008.1,28.6,0.00,0.00,65,21.4,1.9,3.0,202,194,11.9,27.1,27.1,27.1,27.2,0.225,0.251,0.234,0.248,0.27,3,32.9,1.36,38.80,3600.00,381.0
2023-01-13T09:00,13,2,12,0,1008.0,29.9,0.00,0.00,62,21.8,1.6,2.4,333,333,11.9,28.3,27.1,27.1,27.2,0.224,0.250,0.234,0.248,0.43,0,34.7,1.61,39.70,3600.00,586.0
2023-01-13T10:00,21,11,12,0,1007.4,31.1,0.00,0.00,58,21.9,3.9,5.4,338,340,15.5,29.5,27.2,27.1,27.2,0.222,0.250,0.233,0.248,0.59,1,36.9,1.89,40.80,3600.00,790.0
2023-01-13T11:00,20,7,13,3,1006.6,31.8,0.00,0.00,55,21.7,5.8,7.6,330,329,18.0,30.5,27.4,27.1,27.2,0.220,0.249,0.233,0.248,0.65,1,37.6,2.10,42.00,3600.00,858.0
2023-01-13T12:00,51,4,36,20,1005.8,32.4,0.00,0.00,52,21.3,6.4,8.5,333,332,19.4,31.4,27.6,27.1,27.2,0.219,0.248,0.233,0.248,0.72,2,38.3,2.33,43.40,3600.00,933.0
2023-01-13T13:00,88,13,29,82,1005.1,32.0,0.10,0.10,52,21.1,3.8,5.4,311,318,19.8,32.0,27.8,27.1,27.2,0.217,0.247,0.233,0.248,0.65,51,37.8,2.27,44.80,3600.00,847.0
2023-01-13T14:00,100,0,15,100,1004.3,31.6,0.10,0.10,53,21.0,3.0,3.6,166,180,15.8,32.0,28.0,27.1,27.2,0.217,0.246,0.233,0.248,0.50,51,36.3,2.17,45.60,3600.00,649.0
2023-01-13T15:00,82,14,18,76,1003.7,31.5,0.10,0.10,54,21.1,2.9,3.8,263,253,16.2,32.1,28.2,27.1,27.2,0.216,0.246,0.233,0.248,0.46,51,35.9,2.11,46.30,3600.00,602.0
