latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2026-07-13T18:00,26.2,73,0.00,0.00,0,1007.7,0,0,12,0.05,11.7,0.92,117,22.3,30.1,28.8,29.2,30.6,0.056,0.103,0.163,0.253,21.80,48.15,9.0,22.9,103,21.0,28.9,12
2026-07-13T19:00,26.3,75,0.00,0.00,0,1008.6,4,1,0,0.04,10.1,0.86,117,20.9,28.7,28.9,29.3,30.6,0.056,0.103,0.163,0.253,23.60,0.00,0.0,21.1,101,21.5,29.4,4
2026-07-13T20:00,25.8,77,0.00,0.00,0,1009.4,3,1,1,0.04,10.9,0.77,124,19.8,27.8,28.9,29.3,30.6,0.056,0.103,0.163,0.252,25.40,0.00,0.0,22.8,104,21.5,28.9,4
2026-07-13T21:00,25.5,77,0.00,0.00,0,1009.7,12,1,0,0.03,9.2,0.76,135,19.8,27.1,28.8,29.3,30.6,0.056,0.103,0.163,0.252,27.60,0.00,0.0,19.2,107,21.1,28.5,12
2026-07-13T22:00,25.3,75,0.00,0.00,1,1010.1,38,0,0,0.03,7.8,0.80,136,16.6,26.6,28.8,29.3,30.6,0.056,0.103,0.162,0.252,28.70,0.00,0.0,16.5,101,20.5,28.3,38
2026-07-13T23:00,25.1,74,0.00,0.00,1,1010.2,9,0,26,0.03,7.7,0.84,139,14.4,26.2,28.7,29.3,30.6,0.056,0.103,0.162,0.252,28.30,0.00,0.0,16.7,97,20.0,27.8,32
2026-07-14T00:00,24.8,72,0.00,0.00,1,1010.3,3,0,33,0.03,7.2,0.87,152,14.4,25.7,28.6,29.3,30.6,0.056,0.103,0.162,0.252,27.80,0.00,0.0,15.7,112,19.4,27.3,35
2026-07-14T01:00,24.7,71,0.00,0.00,2,1010.0,0,0,69,0.03,6.9,0.89,149,13.3,25.2,28.4,29.2,30.6,0.056,0.103,0.162,0.252,27.30,0.00,0.0,13.9,115,19.2,27.1,69
2026-07-14T02:00,24.0,77,0.00,0.00,3,1009.5,1,0,89,0.01,4.9,0.68,147,12.6,24.7,28.3,29.2,30.6,0.056,0.103,0.162,0.252,26.50,0.00,0.0,11.8,109,19.8,27.0,89
2026-07-14T03:00,23.8,82,0.00,0.00,3,1009.4,1,0,87,0.01,4.4,0.54,145,8.6,24.2,28.1,29.2,30.6,0.056,0.104,0.162,0.252,25.80,0.00,0.0,10.4,107,20.4,27.2,88
2026-07-14T04:00,23.4,83,0.00,0.00,2,1009.8,0,0,57,0.01,4.2,0.49,144,7.9,23.7,28.0,29.2,30.6,0.056,0.104,0.162,0.252,26.00,0.00,0.0,10.1,107,20.3,26.8,57
2026-07-14T05:00,23.0,84,0.00,0.00,1,1009.9,6,0,17,0.01,4.6,0.44,162,8.3,23.3,27.8,29.2,30.6,0.056,0.104,0.162,0.252,26.00,0.00,0.0,10.7,120,20.2,26.3,23
2026-07-14T06:00,22.6,85,0.00,0.00,3,1010.2,34,0,71,0.00,3.8,0.42,183,8.3,23.0,27.7,29.2,30.6,0.056,0.104,0.162,0.252,25.60,0.00,2.0,7.6,135,19.9,25.8,81
2026-07-14T07:00,26.0,70,0.00,0.00,1,1010.8,4,0,46,0.08,4.4,1.01,150,9.4,24.1,27.6,29.2,30.6,0.065,0.106,0.164,0.252,24.80,3600.00,108.0,8.0,121,20.1,29.2,48
2026-07-14T08:00,27.3,68,0.00,0.00,1,1011.2,1,0,24,0.22,2.8,1.15,50,11.2,26.1,27.5,29.2,30.6,0.065,0.106,0.164,0.252,24.70,3600.00,323.0,4.0,80,20.9,31.2,25
2026-07-14T09:00,28.3,65,0.00,0.00,1,1011.4,0,0,35,0.38,7.0,1.34,67,18.7,28.3,27.5,29.2,30.6,0.064,0.105,0.163,0.252,24.60,3600.00,535.0,9.1,75,21.2,31.8,35
2026-07-14T10:00,29.4,60,0.00,0.00,1,1011.0,0,0,39,0.52,9.8,1.62,66,24.1,30.5,27.7,29.2,30.6,0.064,0.105,0.163,0.252,24.50,3600.00,705.0,12.5,72,20.9,33.1,39
2026-07-14T11:00,30.2,56,0.00,0.00,0,1010.4,1,0,0,0.61,12.6,1.87,65,28.8,32.3,27.8,29.2,30.6,0.063,0.104,0.163,0.252,24.10,3600.00,816.0,15.9,68,20.5,33.9,1
2026-07-14T12:00,30.5,53,0.00,0.00,0,1009.6,2,0,0,0.64,15.8,2.06,69,33.5,33.6,28.1,29.2,30.6,0.062,0.104,0.162,0.252,24.20,3600.00,849.0,20.3,71,19.8,33.5,2
2026-07-14T13:00,30.8,54,0.00,0.00,0,1008.7,6,0,0,0.62,18.2,2.06,73,37.4,34.5,28.4,29.4,30.6,0.063,0.104,0.163,0.252,27.30,3600.00,801.0,23.6,76,20.3,33.4,6
2026-07-14T14:00,30.3,55,0.00,0.00,0,1008.0,6,0,0,0.54,17.9,1.95,77,37.4,34.6,28.7,29.3,30.6,0.063,0.104,0.162,0.252,27.90,3600.00,685.0,23.5,79,20.2,32.3,6
2026-07-14T15:00,29.8,56,0.00,0.00,0,1007.7,3,0,0,0.43,16.6,1.83,78,36.0,34.2,28.9,29.4,30.6,0.062,0.103,0.162,0.252,26.60,3600.00,536.0,22.1,81,20.1,31.3,3
2026-07-14T16:00,28.9,66,0.00,0.00,0,1007.8,3,0,0,0.28,14.9,1.37,81,32.8,33.3,29.1,29.4,30.6,0.062,0.103,0.162,0.252,26.20,3600.00,350.0,20.3,84,21.8,31.6,3
2026-07-14T17:00,27.7,77,0.00,0.00,0,1008.0,1,0,0,0.12,12.3,0.87,84,28.8,31.9,29.3,29.4,30.6,0.062,0.103,0.162,0.252,25.90,3600.00,145.0,18.4,88,23.2,31.5,1
2026-07-14T18:00,26.4,83,0.00,0.00,0,1008.6,2,0,0,0.02,9.6,0.58,103,22.3,30.2,29.3,29.4,30.6,0.062,0.103,0.162,0.252,25.20,40.91,9.0,19.0,94,23.3,30.6,2
2026-07-14T19:00,26.7,77,0.00,0.00,0,1009.8,2,0,0,0.04,10.0,0.81,111,17.6,29.3,29.5,29.2,30.6,0.054,0.099,0.160,0.252,26.20,0.00,0.0,19.9,104,22.3,30.4,2
2026-07-14T20:00,26.1,74,0.00,0.00,0,1010.4,0,0,0,0.03,8.5,0.89,122,18.4,28.3,29.4,29.2,30.6,0.054,0.099,0.160,0.252,24.80,0.00,0.0,18.7,107,21.0,29.2,0
2026-07-14T21:00,25.3,73,0.00,0.00,0,1010.7,0,0,0,0.02,5.9,0.86,145,15.5,27.4,29.4,29.3,30.6,0.054,0.099,0.160,0.252,24.70,0.00,0.0,14.7,101,20.2,28.3,0
2026-07-14T22:00,24.6,72,0.00,0.00,0,1011.0,2,0,0,0.01,4.0,0.86,170,11.2,26.7,29.3,29.3,30.6,0.054,0.099,0.160,0.252,24.70,0.00,0.0,9.0,105,19.2,27.5,3
2026-07-14T23:00,23.8,71,0.00,0.00,0,1011.2,7,0,0,0.01,4.2,0.86,173,9.4,26.0,29.2,29.3,30.6,0.054,0.099,0.160,0.252,24.50,0.00,0.0,7.1,120,18.2,26.2,7
2026-07-15T00:00,23.5,69,0.00,0.00,0,1011.2,5,0,0,0.01,3.8,0.88,172,9.7,25.3,29.0,29.3,30.6,0.054,0.099,0.160,0.252,24.40,0.00,0.0,6.7,117,17.6,25.6,5
2026-07-15T01:00,24.2,65,0.00,0.00,0,1010.9,9,0,0,0.02,5.3,1.07,156,9.0,25.0,29.0,29.4,30.6,0.052,0.098,0.160,0.252,24.90,0.00,0.0,11.6,109,17.1,25.9,9
2026-07-15T02:00,23.8,71,0.00,0.00,0,1010.9,6,0,2,0.01,4.2,0.85,144,10.1,24.5,28.9,29.4,30.6,0.052,0.098,0.160,0.252,25.50,0.00,0.0,10.7,98,18.3,26.2,8
2026-07-15T03:00,23.4,77,0.00,0.00,0,1010.7,2,0,1,0.01,4.0,0.65,144,7.6,24.0,28.7,29.4,30.6,0.052,0.098,0.160,0.252,25.40,0.00,0.0,10.2,99,19.2,26.3,3
2026-07-15T04:00,23.0,79,0.00,0.00,0,1010.6,0,0,2,0.01,4.2,0.58,155,7.6,23.5,28.6,29.4,30.6,0.052,0.098,0.160,0.252,25.30,0.00,0.0,10.3,106,19.2,25.9,2
2026-07-15T05:00,22.8,79,0.00,0.00,0,1010.7,0,0,3,0.01,3.7,0.59,157,7.6,23.1,28.4,29.4,30.6,0.052,0.098,0.160,0.252,25.90,0.00,0.0,9.9,105,18.9,25.5,3
2026-07-15T06:00,22.9,77,0.00,0.00,0,1011.2,0,0,7,0.00,2.5,0.65,176,7.2,22.7,28.2,29.4,30.6,0.052,0.098,0.160,0.252,25.20,0.00,2.0,6.2,120,18.6,25.7,7
2026-07-15T07:00,26.0,67,0.00,0.00,0,1012.1,2,0,1,0.08,5.4,1.12,124,6.8,23.4,27.7,29.1,30.6,0.054,0.099,0.160,0.252,27.40,3600.00,112.0,9.7,112,19.4,28.8,2
2026-07-15T08:00,27.7,65,0.00,0.00,1,1012.5,2,0,23,0.23,6.7,1.30,76,16.2,25.7,27.6,29.1,30.6,0.054,0.099,0.160,0.252,28.20,3600.00,325.0,10.3,92,20.5,30.9,25
2026-07-15T09:00,29.6,55,0.00,0.00,1,1012.2,2,1,19,0.42,13.5,1.87,82,27.7,28.1,27.7,29.1,30.6,0.054,0.099,0.160,0.252,28.40,3600.00,531.0,18.2,88,19.6,31.3,20
2026-07-15T10:00,30.7,51,0.00,0.00,0,1011.9,1,0,17,0.56,18.0,2.17,87,36.4,30.4,27.7,29.1,30.6,0.054,0.098,0.159,0.252,28.50,3600.00,694.0,24.0,92,19.4,32.4,17
2026-07-15T11:00,31.4,50,0.00,0.00,1,1011.2,1,0,31,0.64,18.1,2.30,84,37.1,32.4,27.9,29.1,30.5,0.054,0.098,0.159,0.252,29.00,3600.00,804.0,23.8,89,19.8,33.8,31
2026-07-15T12:00,32.0,50,0.00,0.00,2,1010.7,0,1,56,0.68,20.2,2.39,81,40.3,34.1,28.1,29.1,30.5,0.054,0.097,0.159,0.252,30.00,3600.00,849.0,26.7,86,20.1,34.4,56
2026-07-15T13:00,32.1,48,0.00,0.00,2,1010.1,1,3,59,0.66,20.2,2.46,81,42.8,35.0,28.5,29.3,30.5,0.054,0.097,0.158,0.252,30.30,3600.00,816.0,26.6,85,19.8,34.2,60
2026-07-15T14:00,31.6,51,0.00,0.00,2,1009.3,1,5,66,0.58,20.9,2.28,82,41.8,35.4,28.7,29.3,30.5,0.054,0.096,0.158,0.252,30.40,3600.00,705.0,27.8,85,20.1,33.2,67
2026-07-15T15:00,30.5,59,0.00,0.00,1,1009.1,0,3,42,0.45,19.5,1.81,81,41.0,35.2,29.0,29.3,30.5,0.054,0.096,0.158,0.252,31.10,3600.00,558.0,26.2,84,21.4,32.3,44
2026-07-15T16:00,29.4,66,0.00,0.00,1,1009.3,1,3,23,0.30,17.4,1.37,83,38.2,34.2,29.2,29.3,30.5,0.054,0.096,0.157,0.252,31.70,3600.00,358.0,24.2,85,22.5,32.1,26
2026-07-15T17:00,28.2,73,0.00,0.00,0,1009.3,1,2,13,0.14,15.7,1.02,85,33.8,32.7,29.3,29.3,30.5,0.054,0.095,0.157,0.252,31.90,3600.00,143.0,23.9,89,23.0,31.4,15
2026-07-15T18:00,27.0,78,0.00,0.00,1,1009.8,1,1,21,0.05,13.5,0.77,103,28.4,31.1,29.4,29.3,30.5,0.054,0.095,0.157,0.251,31.80,33.83,8.0,24.5,100,22.9,30.4,23
2026-07-15T19:00,26.9,76,0.00,0.00,1,1010.6,6,0,30,0.05,13.2,0.86,107,24.5,29.7,29.5,29.2,30.5,0.054,0.095,0.157,0.251,30.80,0.00,0.0,24.0,104,22.3,30.1,35
2026-07-15T20:00,26.4,76,0.00,0.00,2,1011.2,2,0,51,0.04,11.4,0.82,123,23.4,28.8,29.5,29.2,30.5,0.054,0.095,0.157,0.251,30.80,0.00,0.0,21.6,111,21.9,29.6,52
2026-07-15T21:00,25.5,77,0.00,0.00,2,1011.6,1,0,78,0.03,8.1,0.74,148,20.2,27.9,29.4,29.2,30.5,0.054,0.095,0.157,0.251,30.40,0.00,0.0,16.4,119,21.2,28.8,79
2026-07-15T22:00,24.7,75,0.00,0.00,2,1011.7,3,0,74,0.02,5.2,0.78,168,14.8,27.1,29.4,29.2,30.5,0.054,0.095,0.157,0.251,29.90,0.00,0.0,10.3,117,19.9,27.7,75
2026-07-15T23:00,24.6,70,0.00,0.00,2,1011.7,9,0,60,0.00,2.5,0.93,180,10.8,26.3,29.3,29.2,30.5,0.054,0.095,0.157,0.251,28.70,0.00,0.0,4.2,115,18.7,27.4,64
2026-07-16T00:00,24.5,69,0.00,0.00,0,1011.5,5,0,6,0.00,1.8,0.95,180,6.5,25.6,29.1,29.2,30.5,0.054,0.095,0.157,0.251,28.00,0.00,0.0,1.5,135,18.5,27.4,12
2026-07-16T01:00,24.8,64,0.00,0.00,0,1011.1,0,0,0,0.00,2.0,1.11,170,4.3,24.8,29.0,29.2,30.5,0.054,0.095,0.157,0.251,26.20,0.00,0.0,8.0,82,17.7,27.3,0
2026-07-16T02:00,24.8,64,0.00,0.00,0,1010.9,0,0,0,0.00,0.0,1.12,270,4.7,24.2,28.8,29.2,30.5,0.054,0.095,0.157,0.251,26.10,0.00,0.0,3.0,52,17.5,27.5,0
2026-07-16T03:00,24.4,64,0.00,0.00,0,1010.6,0,0,3,0.00,0.4,1.10,153,2.9,23.6,28.6,29.2,30.5,0.054,0.095,0.157,0.251,26.00,0.00,0.0,1.9,146,17.1,26.8,3
2026-07-16T04:00,24.1,63,0.00,0.00,1,1010.5,0,0,23,0.00,0.4,1.10,153,2.9,23.0,28.5,29.2,30.5,0.054,0.096,0.157,0.251,25.70,0.00,0.0,1.7,139,16.7,26.3,23
2026-07-16T05:00,23.8,63,0.00,0.00,0,1010.6,0,0,9,0.00,0.7,1.10,166,2.9,22.5,28.3,29.2,30.5,0.054,0.096,0.157,0.251,25.70,0.00,0.0,3.3,193,16.3,25.9,9
2026-07-16T06:00,23.7,64,0.00,0.00,0,1010.8,0,0,11,0.00,0.5,1.04,135,2.9,22.1,28.1,29.2,30.5,0.054,0.096,0.157,0.251,26.10,0.00,2.0,2.7,188,16.6,25.9,11
2026-07-16T07:00,26.5,56,0.00,0.00,0,1011.7,0,0,0,0.08,3.6,1.53,90,4.7,23.4,27.9,29.1,30.5,0.054,0.096,0.157,0.251,27.10,3600.00,112.0,6.2,97,17.0,28.4,0
2026-07-16T08:00,27.7,58,0.00,0.00,0,1012.5,0,0,0,0.22,2.0,1.58,10,9.7,25.7,27.8,29.1,30.5,0.054,0.095,0.157,0.251,28.20,3600.00,327.0,2.3,51,18.6,30.6,0
2026-07-16T09:00,29.2,57,0.00,0.00,0,1012.4,0,0,8,0.38,4.2,1.74,47,14.8,28.4,27.8,29.1,30.5,0.054,0.095,0.157,0.251,28.80,3600.00,533.0,5.3,66,19.9,32.4,8
2026-07-16T10:00,30.6,54,0.00,0.00,0,1012.0,0,0,0,0.53,7.9,2.03,60,20.9,31.1,27.9,29.1,30.5,0.054,0.095,0.157,0.251,29.50,3600.00,702.0,10.1,71,20.1,34.2,0
2026-07-16T11:00,31.5,50,0.00,0.00,0,1011.3,0,0,0,0.63,11.0,2.30,62,25.9,33.3,28.0,29.1,30.5,0.053,0.094,0.156,0.251,29.40,3600.00,812.0,14.0,67,19.8,35.1,0
2026-07-16T12:00,31.8,49,0.00,0.00,0,1010.5,1,0,0,0.66,13.0,2.39,62,29.5,35.0,28.3,29.1,30.5,0.053,0.094,0.156,0.251,30.60,3600.00,850.0,16.5,65,19.9,35.4,1
2026-07-16T13:00,32.0,46,0.00,0.00,0,1010.2,5,9,0,0.65,14.7,2.57,65,30.2,36.0,28.6,29.1,30.5,0.053,0.093,0.156,0.251,32.00,3600.00,806.0,18.7,67,18.8,34.5,10
2026-07-16T14:00,31.5,45,0.00,0.00,1,1009.7,3,19,0,0.56,14.9,2.52,75,31.7,36.2,28.9,29.1,30.5,0.053,0.093,0.156,0.251,34.00,3600.00,676.0,19.6,75,18.2,33.0,20
2026-07-16T15:00,31.2,45,0.00,0.00,0,1009.2,2,6,0,0.44,13.1,2.49,82,31.0,35.8,29.1,29.1,30.5,0.053,0.092,0.155,0.251,33.10,3600.00,513.0,17.4,82,17.9,32.1,7
2026-07-16T16:00,30.5,48,0.00,0.00,0,1009.3,2,7,0,0.31,12.1,2.25,79,27.4,34.8,29.4,29.1,30.5,0.053,0.092,0.155,0.251,32.60,3600.00,341.0,16.5,80,18.4,31.8,7
2026-07-16T17:00,28.9,56,0.00,0.00,0,1009.3,1,9,0,0.14,8.3,1.74,89,24.1,33.2,29.5,29.2,30.5,0.053,0.092,0.155,0.251,33.60,3600.00,141.0,13.7,86,19.4,31.3,9
2026-07-16T18:00,27.3,66,0.00,0.00,0,1009.6,3,6,0,0.04,7.6,1.24,126,15.1,31.5,29.6,29.2,30.5,0.053,0.092,0.155,0.251,35.50,26.94,9.0,14.5,101,20.4,30.3,7
2026-07-16T19:00,27.2,78,0.00,0.00,2,1010.4,38,54,0,0.03,9.9,0.81,119,14.0,30.6,29.8,29.3,30.5,0.053,0.092,0.155,0.251,40.30,0.00,0.0,18.5,103,23.0,31.2,55
2026-07-16T20:00,27.3,74,0.00,0.00,1,1010.8,20,44,0,0.04,9.9,0.93,125,17.6,29.7,29.8,29.3,30.5,0.053,0.092,0.155,0.251,40.50,0.00,0.0,18.6,107,22.3,30.9,45
2026-07-16T21:00,26.9,73,0.00,0.00,0,1011.0,3,2,0,0.04,8.6,0.94,121,17.6,28.9,29.7,29.3,30.5,0.053,0.092,0.155,0.251,40.20,0.00,0.0,17.0,94,21.7,30.4,3
2026-07-16T22:00,26.3,76,0.00,0.00,2,1011.0,5,1,48,0.01,4.8,0.81,119,15.5,28.1,29.7,29.3,30.5,0.053,0.092,0.155,0.251,40.20,0.00,0.0,13.0,79,21.8,30.4,51
2026-07-16T23:00,25.7,80,0.00,0.00,1,1011.2,11,0,38,0.00,1.9,0.67,158,9.0,27.4,29.6,29.3,30.5,0.053,0.092,0.155,0.251,39.70,0.00,0.0,5.2,84,21.9,30.3,45
2026-07-17T00:00,25.2,80,0.00,0.00,2,1011.0,16,2,52,0.00,1.8,0.65,186,3.6,26.7,29.5,29.3,30.5,0.053,0.092,0.155,0.251,38.70,0.00,0.0,1.5,256,21.5,29.6,60
2026-07-17T01:00,25.1,77,0.00,0.00,2,1010.8,34,9,33,0.00,0.6,0.73,214,2.9,26.0,29.3,29.2,30.5,0.053,0.092,0.155,0.251,38.00,0.00,0.0,2.8,333,20.8,29.2,56
2026-07-17T02:00,24.7,77,0.00,0.00,1,1010.4,30,12,21,0.00,2.0,0.71,207,2.9,25.5,29.2,29.2,30.5,0.053,0.092,0.155,0.251,37.00,0.00,0.0,3.9,254,20.4,28.4,49
2026-07-17T03:00,24.3,79,0.00,0.00,1,1009.8,27,9,18,0.00,1.1,0.63,171,2.9,25.0,29.0,29.2,30.5,0.053,0.092,0.155,0.251,35.90,0.00,0.0,2.9,210,20.5,28.3,45
2026-07-17T04:00,24.0,82,0.00,0.00,1,1009.6,18,8,9,0.00,1.1,0.54,171,2.2,24.6,28.9,29.2,30.5,0.053,0.092,0.155,0.251,35.30,0.00,0.0,1.6,174,20.8,28.1,30
2026-07-17T05:00,23.9,84,0.00,0.00,0,1009.8,2,5,1,0.00,0.9,0.49,180,1.8,24.2,28.7,29.2,30.5,0.053,0.092,0.155,0.251,34.50,0.00,0.0,2.3,157,21.0,28.1,8
2026-07-17T06:00,23.7,85,0.00,0.00,0,1010.1,1,4,0,0.00,1.1,0.43,162,2.2,23.8,28.6,29.2,30.5,0.053,0.092,0.155,0.251,33.20,0.00,2.0,2.9,120,21.1,27.9,4
2026-07-17T07:00,25.8,76,0.00,0.00,0,1010.8,0,4,0,0.06,1.3,0.80,326,7.9,24.9,28.4,29.3,30.5,0.060,0.093,0.155,0.251,31.50,3600.00,105.0,2.2,42,21.2,30.1,4
2026-07-17T08:00,27.0,74,0.00,0.00,0,1011.7,1,5,0,0.21,2.3,0.91,337,11.5,26.7,28.4,29.3,30.5,0.059,0.093,0.155,0.251,30.90,3600.00,314.0,2.5,330,22.0,31.6,5
2026-07-17T09:00,28.5,67,0.00,0.00,0,1011.7,0,3,0,0.37,2.5,1.29,30,13.0,29.1,28.4,29.3,30.5,0.059,0.092,0.155,0.251,30.10,3600.00,522.0,2.7,48,21.7,32.9,3
2026-07-17T10:00,29.8,59,0.00,0.00,0,1011.2,0,2,0,0.51,6.0,1.74,53,18.7,31.5,28.5,29.3,30.5,0.059,0.092,0.155,0.251,29.80,3600.00,697.0,7.3,62,20.8,34.1,2
2026-07-17T11:00,30.8,54,0.00,0.00,0,1010.8,5,0,0,0.61,8.8,2.06,57,23.4,33.5,28.6,29.3,30.5,0.058,0.092,0.154,0.251,29.80,3600.00,807.0,11.0,60,20.3,35.0,5
2026-07-17T12:00,31.2,49,0.00,0.00,0,1009.9,5,2,0,0.64,9.8,2.30,62,25.2,35.0,28.8,29.3,30.5,0.058,0.091,0.154,0.251,31.20,3600.00,841.0,12.4,62,19.4,35.0,6
2026-07-17T13:00,31.7,45,0.00,0.00,1,1009.2,25,26,0,0.62,9.1,2.56,69,25.2,36.1,29.3,29.4,30.5,0.059,0.091,0.154,0.251,34.30,3600.00,799.0,11.3,70,18.3,34.9,28
2026-07-17T14:00,31.5,44,0.00,0.00,1,1008.4,7,34,0,0.50,9.0,2.57,67,22.3,36.2,29.5,29.4,30.5,0.059,0.090,0.153,0.251,35.20,3600.00,619.0,11.4,65,18.0,33.5,34
2026-07-17T15:00,30.9,45,0.00,0.00,1,1008.1,9,30,0,0.40,10.6,2.46,62,23.8,35.7,29.7,29.4,30.5,0.058,0.090,0.153,0.250,34.80,3600.00,469.0,13.5,60,17.6,32.1,31
2026-07-17T16:00,30.2,45,0.00,0.00,1,1008.1,9,23,0,0.29,10.0,2.36,75,23.8,34.6,30.0,29.4,30.5,0.058,0.090,0.153,0.250,33.80,3600.00,321.0,13.0,76,16.9,31.1,24
2026-07-17T17:00,28.7,52,0.00,0.00,1,1008.4,13,28,0,0.15,9.2,1.88,107,20.5,33.1,30.1,29.5,30.5,0.058,0.090,0.153,0.250,33.50,3600.00,130.0,14.0,108,18.0,30.3,30
2026-07-17T18:00,27.4,62,0.00,0.00,1,1008.7,6,27,0,0.07,10.6,1.37,134,18.0,31.4,30.1,29.5,30.5,0.058,0.089,0.153,0.250,34.60,20.24,8.0,17.5,117,19.5,29.4,29
2026-07-17T19:00,27.9,69,0.00,0.00,1,1009.3,34,38,0,0.06,13.2,1.14,114,22.0,30.7,30.1,29.4,30.5,0.053,0.088,0.152,0.250,36.60,0.00,0.0,21.9,107,21.8,30.7,43
2026-07-17T20:00,27.1,76,0.00,0.00,1,1009.7,27,8,0,0.05,12.8,0.85,119,23.0,29.7,30.1,29.4,30.5,0.053,0.088,0.152,0.250,36.80,0.00,0.0,22.5,105,22.5,30.4,28
2026-07-17T21:00,26.4,79,0.00,0.00,0,1010.1,9,4,0,0.03,9.4,0.71,125,22.7,28.9,30.1,29.4,30.5,0.053,0.088,0.152,0.250,37.30,0.00,0.0,17.6,98,22.6,30.3,11
2026-07-17T22:00,25.8,82,0.00,0.00,1,1010.2,23,17,0,0.01,4.6,0.60,159,16.6,28.1,30.0,29.4,30.5,0.053,0.088,0.152,0.250,37.40,0.00,0.0,9.8,98,22.4,30.3,25
2026-07-17T23:00,25.1,83,0.00,0.00,1,1010.2,35,20,0,0.00,2.7,0.54,172,8.6,27.5,29.9,29.4,30.5,0.053,0.088,0.152,0.250,37.20,0.00,0.0,3.8,98,22.0,29.6,37
2026-07-18T00:00,24.8,83,0.00,0.00,1,1010.2,34,21,0,0.00,2.3,0.53,180,6.5,26.9,29.8,29.4,30.5,0.053,0.088,0.152,0.250,37.10,0.00,0.0,1.8,127,21.7,29.2,38
2026-07-18T01:00,24.8,79,0.00,0.00,1,1009.2,19,24,0,0.00,1.8,0.64,174,5.8,26.4,29.6,29.3,30.5,0.053,0.088,0.152,0.250,35.30,0.00,0.0,4.9,84,21.0,28.9,30
2026-07-18T02:00,24.7,76,0.00,0.00,0,1009.2,6,14,0,0.00,1.3,0.74,188,3.6,25.8,29.5,29.3,30.5,0.053,0.089,0.152,0.250,34.40,0.00,0.0,1.1,171,20.3,28.5,19
2026-07-18T03:00,24.5,75,0.00,0.00,0,1008.8,4,4,0,0.00,1.0,0.76,202,2.9,25.2,29.4,29.3,30.5,0.053,0.089,0.152,0.250,33.10,0.00,0.0,1.7,238,19.8,28.1,8
2026-07-18T04:00,24.0,76,0.00,0.00,0,1008.7,2,0,0,0.00,1.4,0.70,220,2.2,24.6,29.2,29.3,30.5,0.053,0.089,0.152,0.250,31.50,0.00,0.0,2.7,274,19.6,27.5,2
2026-07-18T05:00,23.7,77,0.00,0.00,0,1009.0,0,2,0,0.00,2.1,0.68,211,2.9,24.1,29.0,29.3,30.5,0.053,0.089,0.152,0.250,29.60,0.00,0.0,4.4,251,19.4,27.0,2
2026-07-18T06:00,23.7,77,0.00,0.00,0,1009.4,0,1,0,0.00,1.5,0.67,194,2.9,23.7,28.9,29.3,30.5,0.053,0.089,0.152,0.250,27.70,0.00,2.0,4.1,236,19.4,27.0,1
2026-07-18T07:00,26.1,67,0.00,0.00,0,1010.5,5,0,0,0.07,2.3,1.11,247,5.0,24.7,28.5,29.1,30.5,0.053,0.091,0.153,0.250,31.60,3600.00,110.0,3.3,264,19.6,29.4,5
2026-07-18T08:00,27.4,65,0.00,0.00,0,1010.9,5,0,0,0.22,3.1,1.26,320,12.2,26.7,28.5,29.1,30.5,0.053,0.091,0.153,0.250,31.50,3600.00,316.0,3.9,304,20.3,30.9,5
2026-07-18T09:00,28.6,63,0.00,0.00,0,1011.0,3,0,0,0.37,3.5,1.45,351,14.4,29.2,28.5,29.1,30.5,0.053,0.091,0.153,0.250,31.80,3600.00,526.0,3.9,347,20.8,32.3,3
2026-07-18T10:00,29.6,58,0.00,0.00,0,1010.7,4,0,0,0.51,5.6,1.73,17,18.4,31.7,28.5,29.1,30.5,0.053,0.091,0.153,0.250,31.50,3600.00,697.0,6.6,16,20.5,33.8,4
2026-07-18T11:00,30.4,53,0.00,0.00,0,1010.1,11,9,0,0.59,6.2,2.05,41,20.2,33.9,28.7,29.1,30.5,0.053,0.090,0.152,0.250,31.50,3600.00,797.0,7.8,42,19.6,34.6,13
2026-07-18T12:00,31.1,48,0.00,0.00,1,1009.5,15,38,0,0.62,5.4,2.36,64,20.2,35.6,28.9,29.1,30.5,0.053,0.090,0.152,0.250,32.00,3600.00,822.0,6.7,63,18.6,35.2,38
2026-07-18T13:00,31.8,42,0.00,0.00,2,1008.6,2,76,0,0.57,9.0,2.74,78,18.7,36.5,29.2,29.1,30.5,0.053,0.096,0.153,0.250,31.60,3600.00,705.0,11.3,77,17.2,34.0,76
